code,name,market,industry,capital,date,open,high,low,close,volume
1582,信錦,twse,28,14.4269,2026-07-20,71.7,72.4,68.5,70.4,1195203.0
1582,信錦,twse,28,14.4269,2026-07-21,70.2,71.3,70.0,71.0,617400.0
1582,信錦,twse,28,14.4269,2026-07-22,71.5,72.5,70.8,71.3,602084.0
1582,信錦,twse,28,14.4269,2026-07-23,71.5,71.6,69.4,70.1,1105169.0
1582,信錦,twse,28,14.4269,2026-07-24,69.7,70.4,68.5,69.4,762010.0
1582,信錦,twse,28,14.4269,2026-07-27,69.8,70.0,68.0,69.4,573101.0
1582,信錦,twse,28,14.4269,2026-07-28,68.7,68.7,66.1,66.1,1184499.0
1582,信錦,twse,28,14.4269,2026-07-29,66.5,66.9,62.5,64.5,1635024.0
1582,信錦,twse,28,14.4269,2026-07-30,63.3,64.6,62.0,62.5,1026102.0
1582,信錦,twse,28,14.4269,2026-07-31,65.2,66.9,64.8,66.0,728210.0
1582,信錦,twse,28,14.4269,2026-08-03,66.0,68.4,65.0,68.2,690392.0
1582,信錦,twse,28,14.4269,2026-08-04,68.2,70.5,67.6,70.5,939600.0
1582,信錦,twse,28,14.4269,2026-08-05,71.5,72.1,70.7,71.0,843107.0
1582,信錦,twse,28,14.4269,2026-08-06,71.0,72.9,70.2,72.1,892049.0
1582,信錦,twse,28,14.4269,2026-08-07,72.3,72.3,70.0,70.3,588005.0
1582,信錦,twse,28,14.4269,2026-08-10,72.0,74.5,71.8,74.3,976637.0
1582,信錦,twse,28,14.4269,2026-08-11,73.6,75.6,73.5,75.3,878369.0
1582,信錦,twse,28,14.4269,2026-08-12,75.5,75.6,74.8,75.4,499531.0
1582,信錦,twse,28,14.4269,2026-08-13,75.7,76.4,74.8,75.1,576200.0
1582,信錦,twse,28,14.4269,2026-08-14,75.5,75.5,73.7,74.2,470100.0
1582,信錦,twse,28,14.4269,2026-08-17,74.2,74.7,73.2,73.4,301420.0
1582,信錦,twse,28,14.4269,2026-08-18,73.0,73.1,72.1,72.8,381100.0
1582,信錦,twse,28,14.4269,2026-08-19,72.3,73.4,71.3,72.9,304111.0
1582,信錦,twse,28,14.4269,2026-08-20,73.0,73.9,72.9,73.9,291022.0
1582,信錦,twse,28,14.4269,2026-08-21,73.2,74.0,73.1,74.0,155108.0
1582,信錦,twse,28,14.4269,2026-08-24,73.6,74.0,72.9,73.0,211035.0
1582,信錦,twse,28,14.4269,2026-08-25,72.9,73.3,71.9,73.2,436020.0
1582,信錦,twse,28,14.4269,2026-08-26,73.1,75.0,73.1,75.0,400066.0
1582,信錦,twse,28,14.4269,2026-08-27,75.8,76.8,75.2,75.9,1297568.0
1582,信錦,twse,28,14.4269,2026-08-28,76.4,77.7,75.3,76.8,1053099.0
1582,信錦,twse,28,14.4269,2026-08-31,76.7,77.2,76.1,76.5,653064.0
1582,信錦,twse,28,14.4269,2026-09-01,76.6,76.9,75.5,75.9,442000.0
1582,信錦,twse,28,14.4269,2026-09-02,76.0,76.0,74.9,75.1,270003.0
1582,信錦,twse,28,14.4269,2026-09-03,75.6,75.9,73.0,73.2,401530.0
1582,信錦,twse,28,14.4269,2026-09-04,73.6,74.5,72.8,74.1,302473.0
1583,程泰,twse,05,10.94,2026-04-29,44.4037,44.4037,43.211,43.211,20710.0
1583,程泰,twse,05,10.94,2026-04-30,42.7982,43.1651,42.7523,42.7523,17478.0
1583,程泰,twse,05,10.94,2026-05-04,42.7523,42.9358,42.6605,42.8899,30520.0
1583,程泰,twse,05,10.94,2026-05-05,42.5229,43.1193,42.5229,43.1193,7630.0
1583,程泰,twse,05,10.94,2026-05-06,44.2661,44.4495,43.1193,44.4495,67580.0
1583,程泰,twse,05,10.94,2026-05-07,44.8624,44.8624,44.4495,44.4495,43600.0
1583,程泰,twse,05,10.94,2026-05-08,44.4495,44.4495,43.1193,43.578,30624.0
1583,程泰,twse,05,10.94,2026-05-11,43.6697,45.4128,43.6697,44.9541,98100.0
1583,程泰,twse,05,10.94,2026-05-12,44.7706,44.9541,43.945,44.6789,37060.0
1583,程泰,twse,05,10.94,2026-05-13,43.4404,43.945,43.2569,43.3486,17461.0
1583,程泰,twse,05,10.94,2026-05-14,43.1651,44.0367,42.844,42.844,33790.0
1583,程泰,twse,05,10.94,2026-05-15,42.6605,47.0642,42.6147,44.1743,133045.0
1583,程泰,twse,05,10.94,2026-05-18,44.0367,46.055,43.6239,45.3211,71961.0
1583,程泰,twse,05,10.94,2026-05-19,44.3119,44.9541,43.9908,43.9908,35970.0
1583,程泰,twse,05,10.94,2026-05-20,43.4862,43.4862,42.7982,43.211,27250.0
1583,程泰,twse,05,10.94,2026-05-21,43.5321,43.6697,43.211,43.211,47960.0
1583,程泰,twse,05,10.94,2026-05-22,43.8991,43.8991,43.3486,43.3486,21846.0
1583,程泰,twse,05,10.94,2026-05-25,43.3486,44.9541,43.3486,43.578,40330.0
1583,程泰,twse,05,10.94,2026-05-26,44.0367,46.422,44.0367,45.7339,105730.0
1583,程泰,twse,05,10.94,2026-05-27,46.055,49.5413,45.7339,49.3578,157140.0
1583,程泰,twse,05,10.94,2026-05-28,51.8349,54.2202,50.4587,53.8532,627840.0
1583,程泰,twse,05,10.94,2026-05-29,57.156,57.3395,54.5872,55.0459,504779.0
1583,程泰,twse,05,10.94,2026-06-01,57.7982,57.7982,52.2936,52.5688,297263.0
1583,程泰,twse,05,10.94,2026-06-02,51.8349,53.1193,49.3578,50.7339,136561.0
1583,程泰,twse,05,10.94,2026-06-03,51.7431,52.4771,49.7248,50.9174,89827.0
1583,程泰,twse,05,10.94,2026-06-04,50.9174,50.9174,49.0826,49.7248,45790.0
1583,程泰,twse,05,10.94,2026-06-05,51.2844,51.5596,49.8165,50.6422,44700.0
1583,程泰,twse,05,10.94,2026-06-08,50.9174,50.9174,47.7064,47.7064,79580.0
1583,程泰,twse,05,10.94,2026-06-09,47.0642,48.4404,46.8807,47.7064,79570.0
1583,程泰,twse,05,10.94,2026-06-10,46.9725,48.5321,44.8624,45.2294,109000.0
1583,程泰,twse,05,10.94,2026-06-11,45.9633,47.156,45.0917,46.789,70850.0
1583,程泰,twse,05,10.94,2026-06-12,49.2661,49.2661,45.1835,46.3303,57775.0
1583,程泰,twse,05,10.94,2026-06-15,47.5229,47.5229,46.6972,47.3395,40335.0
1583,程泰,twse,05,10.94,2026-06-16,47.4312,47.4312,46.1468,46.422,22892.0
1583,程泰,twse,05,10.94,2026-06-17,46.5138,46.6055,46.055,46.422,20715.0
1583,程泰,twse,05,10.94,2026-06-18,47.7064,47.7064,46.055,46.1468,31610.0
1583,程泰,twse,05,10.94,2026-06-22,46.3303,46.789,46.055,46.6972,54500.0
1583,程泰,twse,05,10.94,2026-06-23,46.789,46.789,46.5138,46.5138,35974.0
1583,程泰,twse,05,10.94,2026-06-24,46.5138,47.156,45.8716,46.6972,50140.0
1583,程泰,twse,05,10.94,2026-06-25,47.2477,47.2477,46.055,46.3303,25075.0
1583,程泰,twse,05,10.94,2026-06-26,46.3303,46.3303,44.5872,45.0,46870.0
1583,程泰,twse,05,10.94,2026-06-29,44.7248,45.6881,44.7248,45.367,14170.0
1583,程泰,twse,05,10.94,2026-06-30,45.8716,45.8716,45.367,45.8716,8720.0
1583,程泰,twse,05,10.94,2026-07-01,46.1468,46.1468,45.1376,45.2752,21805.0
1583,程泰,twse,05,10.94,2026-07-02,45.2752,45.6881,45.2752,45.4128,10900.0
1583,程泰,twse,05,10.94,2026-07-03,47.9817,47.9817,45.7798,46.3303,34880.0
1583,程泰,twse,05,10.94,2026-07-06,46.3303,46.789,45.8716,46.055,20710.0
1583,程泰,twse,05,10.94,2026-07-07,46.8807,47.0642,45.1835,45.1835,25463.0
1583,程泰,twse,05,10.94,2026-07-08,45.1835,45.1835,44.1284,44.3119,25091.0
1583,程泰,twse,05,10.94,2026-07-09,44.633,44.633,44.3119,44.5413,22890.0
1583,程泰,twse,05,10.94,2026-07-10,44.5413,44.5413,44.5413,44.5413,0.0
1583,程泰,twse,05,10.94,2026-07-13,44.2202,45.367,44.2202,45.0,23980.0
1583,程泰,twse,05,10.94,2026-07-14,45.5046,45.6422,44.0826,44.6789,28340.0
1583,程泰,twse,05,10.94,2026-07-15,44.7248,46.9725,44.7248,46.9725,29473.0
1583,程泰,twse,05,10.94,2026-07-16,47.3395,47.3395,45.6422,46.055,43818.0
1583,程泰,twse,05,10.94,2026-07-17,45.4128,46.5138,45.1835,45.2294,53410.0
1583,程泰,twse,05,10.94,2026-07-20,45.3211,46.055,45.0917,45.367,23980.0
1583,程泰,twse,05,10.94,2026-07-21,45.9633,45.9633,45.9633,45.9633,1090.0
1583,程泰,twse,05,10.94,2026-07-22,45.367,45.5046,45.2752,45.2752,11009.0
1583,程泰,twse,05,10.94,2026-07-23,45.0459,45.0459,44.4495,44.7706,19620.0
1583,程泰,twse,05,10.94,2026-07-24,44.7706,45.8716,44.4037,45.8716,16350.0
1583,程泰,twse,05,10.94,2026-07-27,45.8716,45.9633,45.7798,45.7798,4360.0
1583,程泰,twse,05,10.94,2026-07-28,45.0,45.7339,45.0,45.7339,17440.0
1583,程泰,twse,05,10.94,2026-07-29,46.5138,46.5138,44.4037,45.6422,49050.0
1583,程泰,twse,05,10.94,2026-07-30,46.422,46.422,44.9083,45.5046,23980.0
1583,程泰,twse,05,10.94,2026-07-31,46.1468,46.1468,45.1835,45.5505,7630.0
1583,程泰,twse,05,10.94,2026-08-03,44.8624,45.8716,44.8624,45.8716,29430.0
1583,程泰,twse,05,10.94,2026-08-04,45.0459,45.6422,45.0459,45.2294,28394.0
1583,程泰,twse,05,10.94,2026-08-05,45.2752,45.3211,45.0459,45.0459,6575.0
1583,程泰,twse,05,10.94,2026-08-06,45.0459,45.5963,45.0459,45.5505,3270.0
1583,程泰,twse,05,10.94,2026-08-07,45.0,45.0917,44.7248,44.9541,21833.0
1583,程泰,twse,05,10.94,2026-08-10,45.5963,45.5963,45.5963,45.5963,1090.0
1583,程泰,twse,05,10.94,2026-08-11,45.8716,45.8716,45.0,45.4587,34880.0
1583,程泰,twse,05,10.94,2026-08-12,45.8257,45.8257,45.1835,45.5505,8720.0
1583,程泰,twse,05,10.94,2026-08-13,44.3578,45.4128,44.3578,45.0,39240.0
1583,程泰,twse,05,10.94,2026-08-14,45.0459,45.3211,45.0459,45.0459,5450.0
1583,程泰,twse,05,10.94,2026-08-17,45.5963,45.5963,45.1376,45.4128,7630.0
1583,程泰,twse,05,10.94,2026-08-18,44.7706,44.9083,44.7706,44.7706,15260.0
1583,程泰,twse,05,10.94,2026-08-19,44.4037,45.1376,44.4037,44.7248,16350.0
1583,程泰,twse,05,10.94,2026-08-20,45.5963,49.1743,45.5963,49.1743,220180.0
1583,程泰,twse,05,10.94,2026-08-21,51.3761,51.5596,47.2477,47.4312,247432.0
1583,程泰,twse,05,10.94,2026-08-24,47.7982,47.7982,46.789,47.2477,46870.0
1583,程泰,twse,05,10.94,2026-08-25,46.8807,48.1651,46.8807,47.0642,71554.0
1583,程泰,twse,05,10.94,2026-08-26,47.4,49.55,47.4,48.9,70276.0
1583,程泰,twse,05,10.94,2026-08-27,49.15,49.15,48.55,48.9,12000.0
1583,程泰,twse,05,10.94,2026-08-28,49.1,49.1,48.9,48.9,14000.0
1583,程泰,twse,05,10.94,2026-08-31,48.35,48.35,48.0,48.05,31005.0
1583,程泰,twse,05,10.94,2026-09-01,48.05,49.0,48.05,48.25,8010.0
1583,程泰,twse,05,10.94,2026-09-02,48.75,48.75,48.25,48.25,8000.0
1583,程泰,twse,05,10.94,2026-09-03,48.25,48.55,48.1,48.25,10000.0
1583,程泰,twse,05,10.94,2026-09-04,48.25,48.95,48.25,48.95,10155.0
1587,吉茂,twse,12,8.0056,2026-04-29,32.2,32.4,32.0,32.3,229050.0
1587,吉茂,twse,12,8.0056,2026-04-30,32.3,32.3,31.6,31.7,387443.0
1587,吉茂,twse,12,8.0056,2026-05-04,31.7,32.4,31.65,32.3,397429.0
1587,吉茂,twse,12,8.0056,2026-05-05,32.05,33.2,32.05,32.8,309666.0
1587,吉茂,twse,12,8.0056,2026-05-06,33.2,33.5,32.7,33.0,482535.0
1587,吉茂,twse,12,8.0056,2026-05-07,33.2,33.2,32.35,32.55,351100.0
1587,吉茂,twse,12,8.0056,2026-05-08,32.6,32.9,31.7,32.4,281204.0
1587,吉茂,twse,12,8.0056,2026-05-11,31.45,31.45,29.35,29.9,1018340.0
1587,吉茂,twse,12,8.0056,2026-05-12,29.9,30.1,29.5,29.5,377853.0
1587,吉茂,twse,12,8.0056,2026-05-13,29.25,30.1,29.05,29.85,508451.0
1587,吉茂,twse,12,8.0056,2026-05-14,30.05,30.3,29.0,29.1,450232.0
1587,吉茂,twse,12,8.0056,2026-05-15,29.3,29.55,28.35,28.5,491523.0
1587,吉茂,twse,12,8.0056,2026-05-18,28.15,28.8,27.8,28.55,368011.0
1587,吉茂,twse,12,8.0056,2026-05-19,28.75,29.5,28.2,28.25,304008.0
1587,吉茂,twse,12,8.0056,2026-05-20,28.3,28.3,27.8,28.0,255244.0
1587,吉茂,twse,12,8.0056,2026-05-21,28.0,28.6,28.0,28.3,172010.0
1587,吉茂,twse,12,8.0056,2026-05-22,28.35,28.6,28.1,28.55,300661.0
1587,吉茂,twse,12,8.0056,2026-05-25,28.8,28.9,27.5,28.3,610757.0
1587,吉茂,twse,12,8.0056,2026-05-26,28.85,29.4,28.05,28.25,292000.0
1587,吉茂,twse,12,8.0056,2026-05-27,28.25,30.15,28.0,29.2,815005.0
1587,吉茂,twse,12,8.0056,2026-05-28,29.95,32.1,29.5,32.1,1359215.0
1587,吉茂,twse,12,8.0056,2026-05-29,32.2,32.35,29.85,32.0,4384049.0
1587,吉茂,twse,12,8.0056,2026-06-01,31.45,31.45,30.3,30.65,1423050.0
1587,吉茂,twse,12,8.0056,2026-06-02,30.75,30.75,29.55,29.9,667050.0
1587,吉茂,twse,12,8.0056,2026-06-03,30.2,30.75,29.9,30.45,655063.0
1587,吉茂,twse,12,8.0056,2026-06-04,30.45,30.45,29.75,30.05,338350.0
1587,吉茂,twse,12,8.0056,2026-06-05,29.9,31.3,29.7,30.3,746342.0
1587,吉茂,twse,12,8.0056,2026-06-08,28.0,28.8,27.4,28.5,1369021.0
1587,吉茂,twse,12,8.0056,2026-06-09,28.6,29.2,28.6,28.85,388008.0
1587,吉茂,twse,12,8.0056,2026-06-10,28.4,29.05,27.7,27.9,510041.0
1587,吉茂,twse,12,8.0056,2026-06-11,27.6,28.1,27.3,27.45,387102.0
1587,吉茂,twse,12,8.0056,2026-06-12,27.6,27.95,27.6,27.7,268255.0
1587,吉茂,twse,12,8.0056,2026-06-15,27.7,28.4,27.7,28.05,276475.0
1587,吉茂,twse,12,8.0056,2026-06-16,28.05,28.05,27.6,27.8,233000.0
1587,吉茂,twse,12,8.0056,2026-06-17,27.85,28.1,27.6,28.05,366422.0
1587,吉茂,twse,12,8.0056,2026-06-18,28.15,28.5,27.95,28.05,231160.0
1587,吉茂,twse,12,8.0056,2026-06-22,28.15,28.4,27.85,27.9,271150.0
1587,吉茂,twse,12,8.0056,2026-06-23,28.15,28.15,27.6,27.6,246000.0
1587,吉茂,twse,12,8.0056,2026-06-24,27.05,27.45,27.05,27.4,239201.0
1587,吉茂,twse,12,8.0056,2026-06-25,27.2,27.7,27.2,27.5,229781.0
1587,吉茂,twse,12,8.0056,2026-06-26,27.65,27.65,26.6,26.7,346091.0
1587,吉茂,twse,12,8.0056,2026-06-29,26.7,27.65,26.65,27.4,247001.0
1587,吉茂,twse,12,8.0056,2026-06-30,27.75,27.75,27.05,27.2,185303.0
1587,吉茂,twse,12,8.0056,2026-07-01,27.65,28.1,27.1,27.3,245501.0
1587,吉茂,twse,12,8.0056,2026-07-02,27.3,27.6,27.05,27.45,140708.0
1587,吉茂,twse,12,8.0056,2026-07-03,27.5,28.3,27.5,28.2,342150.0
1587,吉茂,twse,12,8.0056,2026-07-06,28.8,29.5,28.7,28.8,635223.0
1587,吉茂,twse,12,8.0056,2026-07-07,28.8,28.8,27.8,27.8,219292.0
1587,吉茂,twse,12,8.0056,2026-07-08,28.2,28.25,27.5,27.6,181376.0
1587,吉茂,twse,12,8.0056,2026-07-09,27.1,27.4,26.1,26.6,424227.0
1587,吉茂,twse,12,8.0056,2026-07-10,26.6,26.6,26.6,26.6,0.0
1587,吉茂,twse,12,8.0056,2026-07-13,26.65,27.2,26.35,26.45,255119.0
1587,吉茂,twse,12,8.0056,2026-07-14,26.9,26.9,25.55,26.15,494200.0
1587,吉茂,twse,12,8.0056,2026-07-15,26.45,26.5,26.2,26.4,154200.0
1587,吉茂,twse,12,8.0056,2026-07-16,26.35,26.75,26.1,26.15,158050.0
1587,吉茂,twse,12,8.0056,2026-07-17,26.15,26.15,25.1,25.1,619250.0
1587,吉茂,twse,12,8.0056,2026-07-20,25.3,25.6,24.9,25.1,284000.0
1587,吉茂,twse,12,8.0056,2026-07-21,25.05,25.45,25.05,25.1,151135.0
1587,吉茂,twse,12,8.0056,2026-07-22,25.35,25.7,25.25,25.25,114000.0
1587,吉茂,twse,12,8.0056,2026-07-23,25.4,25.4,24.75,24.85,213330.0
1587,吉茂,twse,12,8.0056,2026-07-24,24.85,25.0,24.55,24.65,176023.0
1587,吉茂,twse,12,8.0056,2026-07-27,25.05,26.0,24.85,25.3,242100.0
1587,吉茂,twse,12,8.0056,2026-07-28,25.1,25.1,24.35,24.35,328034.0
1587,吉茂,twse,12,8.0056,2026-07-29,24.55,24.55,23.05,23.75,547100.0
1587,吉茂,twse,12,8.0056,2026-07-30,23.75,23.9,23.0,23.25,435000.0
1587,吉茂,twse,12,8.0056,2026-07-31,23.8,24.0,23.5,23.85,151000.0
1587,吉茂,twse,12,8.0056,2026-08-03,23.7,24.5,23.7,24.5,161000.0
1587,吉茂,twse,12,8.0056,2026-08-04,24.15,24.55,23.95,24.35,114061.0
1587,吉茂,twse,12,8.0056,2026-08-05,24.7,24.75,24.25,24.4,96386.0
1587,吉茂,twse,12,8.0056,2026-08-06,24.25,24.45,24.2,24.35,112105.0
1587,吉茂,twse,12,8.0056,2026-08-07,24.6,24.7,24.2,24.35,67000.0
1587,吉茂,twse,12,8.0056,2026-08-10,24.7,24.7,24.1,24.3,171100.0
1587,吉茂,twse,12,8.0056,2026-08-11,24.2,24.3,23.9,24.25,122000.0
1587,吉茂,twse,12,8.0056,2026-08-12,24.2,24.5,24.2,24.5,203000.0
1587,吉茂,twse,12,8.0056,2026-08-13,24.65,24.85,24.4,24.5,251078.0
1587,吉茂,twse,12,8.0056,2026-08-14,24.4,24.5,24.0,24.45,121000.0
1587,吉茂,twse,12,8.0056,2026-08-17,24.45,24.85,24.25,24.25,292020.0
1587,吉茂,twse,12,8.0056,2026-08-18,24.25,24.75,23.95,23.95,211022.0
1587,吉茂,twse,12,8.0056,2026-08-19,23.65,24.1,23.65,23.85,95189.0
1587,吉茂,twse,12,8.0056,2026-08-20,24.3,24.3,23.7,24.1,305050.0
1587,吉茂,twse,12,8.0056,2026-08-21,24.1,24.4,23.95,24.3,97045.0
1587,吉茂,twse,12,8.0056,2026-08-24,24.4,24.4,23.95,24.0,82903.0
1587,吉茂,twse,12,8.0056,2026-08-25,23.8,24.15,23.7,24.05,115352.0
1587,吉茂,twse,12,8.0056,2026-08-26,24.3,24.4,24.1,24.25,72716.0
1587,吉茂,twse,12,8.0056,2026-08-27,24.4,24.4,24.15,24.15,67000.0
1587,吉茂,twse,12,8.0056,2026-08-28,24.0,24.65,23.95,24.3,229200.0
1587,吉茂,twse,12,8.0056,2026-08-31,24.3,24.6,24.0,24.25,130393.0
1587,吉茂,twse,12,8.0056,2026-09-01,24.25,24.4,24.0,24.05,134450.0
1587,吉茂,twse,12,8.0056,2026-09-02,24.0,24.2,23.9,24.0,80000.0
1587,吉茂,twse,12,8.0056,2026-09-03,24.0,24.25,23.8,24.2,184090.0
1587,吉茂,twse,12,8.0056,2026-09-04,24.4,24.45,23.85,24.05,131150.0
1589,永冠-KY,twse,05,15.3136,2026-04-29,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-04-30,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-04,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-05,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-06,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-07,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-08,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-11,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-12,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-13,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-14,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-15,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-18,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-19,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-20,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-21,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-22,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-25,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-26,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-27,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-28,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-05-29,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-01,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-02,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-03,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-04,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-05,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-08,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-09,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-10,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-11,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-12,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-15,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-16,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-17,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-18,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-22,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-23,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-24,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-25,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-26,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-29,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-06-30,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-01,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-02,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-03,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-06,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-07,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-08,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-09,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-10,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-13,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-14,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-15,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-16,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-17,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-20,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-21,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-22,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-23,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-24,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-27,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-28,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-29,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-30,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-07-31,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-03,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-04,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-05,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-06,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-07,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-10,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-11,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-12,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-13,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-14,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-17,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-18,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-19,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-20,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-21,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-24,5.54,5.54,5.54,5.54,0.0
1589,永冠-KY,twse,05,15.3136,2026-08-25,5.54,5.54,5.54,5.54,0.0
