code,name,market,industry,capital,date,open,high,low,close,volume
2356,英業達,twse,25,358.7475,2026-06-22,68.3,71.5,67.5,67.8,63430817.0
2356,英業達,twse,25,358.7475,2026-06-23,68.4,69.2,65.8,66.1,32690688.0
2356,英業達,twse,25,358.7475,2026-06-24,65.6,67.4,64.3,66.4,25540512.0
2356,英業達,twse,25,358.7475,2026-06-25,66.9,67.3,66.1,66.7,21539478.0
2356,英業達,twse,25,358.7475,2026-06-26,66.0,66.3,63.1,63.3,34382022.0
2356,英業達,twse,25,358.7475,2026-06-29,64.0,67.1,63.8,64.3,24364922.0
2356,英業達,twse,25,358.7475,2026-06-30,66.5,68.5,65.8,66.6,38142157.0
2356,英業達,twse,25,358.7475,2026-07-01,68.2,69.2,66.7,66.9,38763677.0
2356,英業達,twse,25,358.7475,2026-07-02,65.8,68.3,65.6,67.2,24575492.0
2356,英業達,twse,25,358.7475,2026-07-03,66.9,68.5,66.7,67.6,23294584.0
2356,英業達,twse,25,358.7475,2026-07-06,67.9,69.2,67.2,67.2,26058759.0
2356,英業達,twse,25,358.7475,2026-07-07,67.5,68.2,65.4,65.4,25572333.0
2356,英業達,twse,25,358.7475,2026-07-08,66.0,67.4,63.6,66.2,22956127.0
2356,英業達,twse,25,358.7475,2026-07-09,69.0,72.8,67.9,69.8,143660934.0
2356,英業達,twse,25,358.7475,2026-07-13,70.0,71.3,64.5,64.7,64016763.0
2356,英業達,twse,25,358.7475,2026-07-14,65.0,65.3,60.9,63.7,38127603.0
2356,英業達,twse,25,358.7475,2026-07-15,61.5,62.1,60.4,61.1,44597756.0
2356,英業達,twse,25,358.7475,2026-07-16,61.0,61.7,59.3,60.7,31364816.0
2356,英業達,twse,25,358.7475,2026-07-17,59.6,61.2,58.4,58.5,43532534.0
2356,英業達,twse,25,358.7475,2026-07-20,59.1,61.1,56.9,57.2,33764507.0
2356,英業達,twse,25,358.7475,2026-07-21,59.6,60.8,59.1,60.1,27293092.0
2357,華碩,twse,25,74.276,2026-04-01,568.0,570.0,560.0,567.0,3100177.0
2357,華碩,twse,25,74.276,2026-04-02,570.0,570.0,551.0,555.0,3384391.0
2357,華碩,twse,25,74.276,2026-04-07,561.0,563.0,545.0,550.0,2709937.0
2357,華碩,twse,25,74.276,2026-04-08,565.0,571.0,561.0,562.0,3447711.0
2357,華碩,twse,25,74.276,2026-04-09,563.0,568.0,560.0,568.0,2442567.0
2357,華碩,twse,25,74.276,2026-04-10,584.0,584.0,575.0,578.0,3617167.0
2357,華碩,twse,25,74.276,2026-04-13,573.0,579.0,565.0,578.0,2913908.0
2357,華碩,twse,25,74.276,2026-04-14,584.0,585.0,578.0,580.0,3431946.0
2357,華碩,twse,25,74.276,2026-04-15,584.0,587.0,580.0,584.0,4199393.0
2357,華碩,twse,25,74.276,2026-04-16,584.0,595.0,584.0,589.0,4191246.0
2357,華碩,twse,25,74.276,2026-04-17,590.0,608.0,588.0,599.0,5743396.0
2357,華碩,twse,25,74.276,2026-04-20,606.0,609.0,601.0,605.0,4113459.0
2357,華碩,twse,25,74.276,2026-04-21,606.0,609.0,592.0,599.0,5134459.0
2357,華碩,twse,25,74.276,2026-04-22,598.0,609.0,595.0,609.0,4673650.0
2357,華碩,twse,25,74.276,2026-04-23,613.0,619.0,591.0,598.0,5700773.0
2357,華碩,twse,25,74.276,2026-04-24,598.0,601.0,584.0,585.0,5501754.0
2357,華碩,twse,25,74.276,2026-04-27,587.0,596.0,585.0,588.0,3081255.0
2357,華碩,twse,25,74.276,2026-04-28,589.0,591.0,583.0,588.0,2335533.0
2357,華碩,twse,25,74.276,2026-04-29,590.0,595.0,585.0,588.0,2430601.0
2357,華碩,twse,25,74.276,2026-04-30,585.0,590.0,581.0,581.0,3074874.0
2357,華碩,twse,25,74.276,2026-05-04,588.0,597.0,582.0,591.0,3911466.0
2357,華碩,twse,25,74.276,2026-05-05,590.0,594.0,588.0,590.0,2560325.0
2357,華碩,twse,25,74.276,2026-05-06,598.0,634.0,596.0,629.0,8876828.0
2357,華碩,twse,25,74.276,2026-05-07,633.0,655.0,625.0,639.0,9859127.0
2357,華碩,twse,25,74.276,2026-05-08,640.0,670.0,638.0,650.0,9024005.0
2357,華碩,twse,25,74.276,2026-05-11,661.0,699.0,658.0,686.0,10283055.0
2357,華碩,twse,25,74.276,2026-05-12,686.0,693.0,672.0,673.0,6512973.0
2357,華碩,twse,25,74.276,2026-05-13,648.0,672.0,648.0,663.0,7182022.0
2357,華碩,twse,25,74.276,2026-05-14,675.0,687.0,667.0,679.0,5612825.0
2357,華碩,twse,25,74.276,2026-05-15,681.0,682.0,638.0,641.0,6804649.0
2357,華碩,twse,25,74.276,2026-05-18,637.0,641.0,622.0,635.0,3968471.0
2357,華碩,twse,25,74.276,2026-05-19,636.0,651.0,635.0,642.0,4896613.0
2357,華碩,twse,25,74.276,2026-05-20,645.0,650.0,636.0,640.0,3822713.0
2357,華碩,twse,25,74.276,2026-05-21,652.0,658.0,647.0,656.0,4814040.0
2357,華碩,twse,25,74.276,2026-05-22,656.0,685.0,655.0,682.0,5480314.0
2357,華碩,twse,25,74.276,2026-05-25,692.0,717.0,690.0,709.0,6899791.0
2357,華碩,twse,25,74.276,2026-05-26,711.0,717.0,694.0,699.0,4568619.0
2357,華碩,twse,25,74.276,2026-05-27,700.0,709.0,694.0,701.0,4222844.0
2357,華碩,twse,25,74.276,2026-05-28,703.0,711.0,690.0,692.0,4308608.0
2357,華碩,twse,25,74.276,2026-05-29,708.0,761.0,708.0,761.0,13953540.0
2357,華碩,twse,25,74.276,2026-06-01,837.0,837.0,837.0,837.0,4445549.0
2357,華碩,twse,25,74.276,2026-06-02,914.0,920.0,883.0,920.0,11557431.0
2357,華碩,twse,25,74.276,2026-06-03,954.0,964.0,899.0,931.0,13575996.0
2357,華碩,twse,25,74.276,2026-06-04,916.0,927.0,881.0,892.0,6988699.0
2357,華碩,twse,25,74.276,2026-06-05,910.0,927.0,875.0,900.0,7938907.0
2357,華碩,twse,25,74.276,2026-06-08,820.0,853.0,816.0,844.0,7306896.0
2357,華碩,twse,25,74.276,2026-06-09,853.0,853.0,834.0,850.0,5184736.0
2357,華碩,twse,25,74.276,2026-06-10,820.0,826.0,793.0,796.0,6712389.0
2357,華碩,twse,25,74.276,2026-06-11,791.0,802.0,769.0,784.0,5245169.0
2357,華碩,twse,25,74.276,2026-06-12,791.0,805.0,780.0,785.0,4371037.0
2357,華碩,twse,25,74.276,2026-06-15,803.0,804.0,783.0,792.0,3780033.0
2357,華碩,twse,25,74.276,2026-06-16,794.0,800.0,786.0,791.0,4159548.0
2357,華碩,twse,25,74.276,2026-06-17,790.0,803.0,782.0,803.0,3336854.0
2357,華碩,twse,25,74.276,2026-06-18,807.0,810.0,789.0,789.0,7939182.0
2357,華碩,twse,25,74.276,2026-06-22,793.0,806.0,788.0,788.0,3442620.0
2357,華碩,twse,25,74.276,2026-06-23,799.0,819.0,783.0,785.0,6495537.0
2357,華碩,twse,25,74.276,2026-06-24,775.0,783.0,764.0,771.0,5156891.0
2357,華碩,twse,25,74.276,2026-06-25,770.0,773.0,743.0,748.0,6101570.0
2357,華碩,twse,25,74.276,2026-06-26,730.0,735.0,700.0,701.0,7061186.0
2357,華碩,twse,25,74.276,2026-06-29,702.0,710.0,694.0,703.0,4626002.0
2357,華碩,twse,25,74.276,2026-06-30,705.0,711.0,691.0,700.0,7495277.0
2357,華碩,twse,25,74.276,2026-07-01,658.0,659.0,635.0,657.0,13522280.0
2357,華碩,twse,25,74.276,2026-07-02,650.0,667.0,642.0,667.0,6248766.0
2357,華碩,twse,25,74.276,2026-07-03,660.0,675.0,657.0,675.0,3325491.0
2357,華碩,twse,25,74.276,2026-07-06,681.0,689.0,672.0,680.0,3352579.0
2357,華碩,twse,25,74.276,2026-07-07,681.0,681.0,661.0,663.0,3751073.0
2357,華碩,twse,25,74.276,2026-07-08,675.0,687.0,670.0,687.0,4853620.0
2357,華碩,twse,25,74.276,2026-07-09,688.0,699.0,675.0,684.0,4811935.0
2357,華碩,twse,25,74.276,2026-07-13,706.0,725.0,703.0,704.0,6768399.0
2357,華碩,twse,25,74.276,2026-07-14,710.0,710.0,690.0,703.0,4883592.0
2357,華碩,twse,25,74.276,2026-07-15,705.0,720.0,705.0,712.0,3769668.0
2357,華碩,twse,25,74.276,2026-07-16,710.0,715.0,698.0,715.0,2700767.0
2357,華碩,twse,25,74.276,2026-07-17,705.0,719.0,700.0,700.0,4776948.0
2357,華碩,twse,25,74.276,2026-07-20,705.0,711.0,688.0,688.0,3669278.0
2357,華碩,twse,25,74.276,2026-07-21,700.0,739.0,698.0,736.0,5540625.0
2359,所羅門,twse,31,17.1471,2026-04-01,111.5,112.5,110.5,111.0,502947.0
2359,所羅門,twse,31,17.1471,2026-04-02,111.0,111.5,107.0,107.5,562704.0
2359,所羅門,twse,31,17.1471,2026-04-07,110.5,110.5,108.5,108.5,415685.0
2359,所羅門,twse,31,17.1471,2026-04-08,111.0,114.0,110.5,111.5,744986.0
2359,所羅門,twse,31,17.1471,2026-04-09,114.5,115.5,112.0,112.5,1012660.0
2359,所羅門,twse,31,17.1471,2026-04-10,114.5,114.5,110.5,110.5,671593.0
2359,所羅門,twse,31,17.1471,2026-04-13,109.5,109.5,107.0,109.0,926483.0
2359,所羅門,twse,31,17.1471,2026-04-14,111.0,116.0,109.5,114.5,2331137.0
2359,所羅門,twse,31,17.1471,2026-04-15,118.0,118.5,114.0,115.5,2422510.0
2359,所羅門,twse,31,17.1471,2026-04-16,116.5,118.0,113.5,115.0,1053395.0
2359,所羅門,twse,31,17.1471,2026-04-17,114.0,116.0,114.0,115.0,789115.0
2359,所羅門,twse,31,17.1471,2026-04-20,117.5,119.0,116.0,116.5,1441089.0
2359,所羅門,twse,31,17.1471,2026-04-21,118.0,118.0,115.0,116.0,1001730.0
2359,所羅門,twse,31,17.1471,2026-04-22,115.5,118.5,115.0,117.0,1301345.0
2359,所羅門,twse,31,17.1471,2026-04-23,118.0,118.0,107.5,109.5,2338101.0
2359,所羅門,twse,31,17.1471,2026-04-24,111.0,112.5,107.5,109.0,904128.0
2359,所羅門,twse,31,17.1471,2026-04-27,110.0,110.5,105.0,110.5,1379687.0
2359,所羅門,twse,31,17.1471,2026-04-28,110.5,117.5,108.0,117.0,3420806.0
2359,所羅門,twse,31,17.1471,2026-04-29,115.5,120.0,114.5,114.5,3476446.0
2359,所羅門,twse,31,17.1471,2026-04-30,114.5,124.5,114.5,119.0,6495003.0
2359,所羅門,twse,31,17.1471,2026-05-04,122.0,127.0,119.5,125.5,5403780.0
2359,所羅門,twse,31,17.1471,2026-05-05,125.0,129.0,123.0,124.5,3833285.0
2359,所羅門,twse,31,17.1471,2026-05-06,125.0,125.5,119.0,121.0,2325969.0
2359,所羅門,twse,31,17.1471,2026-05-07,122.5,122.5,119.5,120.5,1367129.0
2359,所羅門,twse,31,17.1471,2026-05-08,120.5,124.0,118.0,119.5,1773337.0
2359,所羅門,twse,31,17.1471,2026-05-11,121.0,124.5,119.0,122.5,2171200.0
2359,所羅門,twse,31,17.1471,2026-05-12,124.0,130.5,119.5,128.0,3563726.0
2359,所羅門,twse,31,17.1471,2026-05-13,125.5,126.5,121.0,125.0,4009159.0
2359,所羅門,twse,31,17.1471,2026-05-14,125.0,127.5,122.5,123.0,1961295.0
2359,所羅門,twse,31,17.1471,2026-05-15,124.5,135.0,124.5,135.0,10519281.0
2359,所羅門,twse,31,17.1471,2026-05-18,136.5,145.0,130.0,139.0,25202662.0
2359,所羅門,twse,31,17.1471,2026-05-19,141.0,145.0,132.5,135.0,11267219.0
2359,所羅門,twse,31,17.1471,2026-05-20,133.5,134.0,126.5,127.5,4394872.0
2359,所羅門,twse,31,17.1471,2026-05-21,128.5,134.0,128.5,134.0,3361509.0
2359,所羅門,twse,31,17.1471,2026-05-22,135.0,141.5,132.5,141.0,7522496.0
2359,所羅門,twse,31,17.1471,2026-05-25,145.0,145.0,140.0,141.5,8656381.0
2359,所羅門,twse,31,17.1471,2026-05-26,141.5,148.0,139.0,144.0,6651885.0
2359,所羅門,twse,31,17.1471,2026-05-27,147.5,150.0,142.0,144.5,10233217.0
2359,所羅門,twse,31,17.1471,2026-05-28,145.5,146.0,135.5,137.0,5177944.0
2359,所羅門,twse,31,17.1471,2026-05-29,139.5,145.5,138.0,143.0,4973237.0
2359,所羅門,twse,31,17.1471,2026-06-01,147.0,154.5,145.5,150.5,15640596.0
2359,所羅門,twse,31,17.1471,2026-06-02,151.0,151.0,139.0,143.5,6936658.0
2359,所羅門,twse,31,17.1471,2026-06-03,144.5,145.5,140.5,141.0,3353689.0
2359,所羅門,twse,31,17.1471,2026-06-04,141.0,145.0,134.5,143.0,5082745.0
2359,所羅門,twse,31,17.1471,2026-06-05,143.0,153.0,141.5,142.0,15353870.0
2359,所羅門,twse,31,17.1471,2026-06-08,128.0,132.0,128.0,131.5,3001748.0
2359,所羅門,twse,31,17.1471,2026-06-09,137.0,144.5,137.0,144.5,3037066.0
2359,所羅門,twse,31,17.1471,2026-06-10,147.5,150.0,135.0,135.5,10883784.0
2359,所羅門,twse,31,17.1471,2026-06-11,134.5,137.0,129.0,133.5,3364822.0
2359,所羅門,twse,31,17.1471,2026-06-12,138.0,139.0,134.0,134.5,2303763.0
2359,所羅門,twse,31,17.1471,2026-06-15,139.0,140.0,137.0,137.5,2085097.0
2359,所羅門,twse,31,17.1471,2026-06-16,138.5,139.5,132.0,133.0,2174534.0
2359,所羅門,twse,31,17.1471,2026-06-17,132.0,132.5,129.0,132.0,1469348.0
2359,所羅門,twse,31,17.1471,2026-06-18,135.0,137.5,132.5,134.0,2458260.0
2359,所羅門,twse,31,17.1471,2026-06-22,136.0,139.0,135.0,136.5,2582242.0
2359,所羅門,twse,31,17.1471,2026-06-23,139.0,141.5,135.5,140.5,4001908.0
2359,所羅門,twse,31,17.1471,2026-06-24,138.0,140.0,135.5,137.0,2615379.0
2359,所羅門,twse,31,17.1471,2026-06-25,138.0,138.5,133.0,133.5,1801164.0
2359,所羅門,twse,31,17.1471,2026-06-26,132.5,133.0,126.5,126.5,1976435.0
2359,所羅門,twse,31,17.1471,2026-06-29,127.5,131.5,126.5,128.5,1278627.0
2359,所羅門,twse,31,17.1471,2026-06-30,129.0,131.5,129.0,130.5,926044.0
2359,所羅門,twse,31,17.1471,2026-07-01,131.5,136.5,131.5,133.5,2358673.0
2359,所羅門,twse,31,17.1471,2026-07-02,132.5,146.5,132.0,146.5,10260130.0
2359,所羅門,twse,31,17.1471,2026-07-03,148.0,149.5,140.5,142.0,13496736.0
2359,所羅門,twse,31,17.1471,2026-07-06,143.0,146.0,142.0,142.5,4436297.0
2359,所羅門,twse,31,17.1471,2026-07-07,143.5,144.5,133.5,134.5,3081204.0
2359,所羅門,twse,31,17.1471,2026-07-08,137.5,139.5,134.5,135.5,1893365.0
2359,所羅門,twse,31,17.1471,2026-07-09,139.0,142.5,135.5,139.0,2757251.0
2359,所羅門,twse,31,17.1471,2026-07-13,142.0,151.5,141.0,148.0,17555326.0
2359,所羅門,twse,31,17.1471,2026-07-14,147.5,147.5,136.5,142.5,6109319.0
2359,所羅門,twse,31,17.1471,2026-07-15,147.0,149.0,141.0,144.0,5362090.0
2359,所羅門,twse,31,17.1471,2026-07-16,143.5,147.5,136.5,147.0,5574604.0
2359,所羅門,twse,31,17.1471,2026-07-17,139.0,145.0,138.5,141.0,9184934.0
2359,所羅門,twse,31,17.1471,2026-07-20,140.0,140.0,128.5,134.5,5235065.0
2359,所羅門,twse,31,17.1471,2026-07-21,135.5,138.5,132.0,138.5,2894586.0
2360,致茂,twse,31,42.5246,2026-04-01,1530.0,1610.0,1505.0,1610.0,4429071.0
2360,致茂,twse,31,42.5246,2026-04-02,1620.0,1695.0,1520.0,1535.0,5962929.0
2360,致茂,twse,31,42.5246,2026-04-07,1580.0,1625.0,1555.0,1570.0,3326492.0
2360,致茂,twse,31,42.5246,2026-04-08,1725.0,1725.0,1720.0,1725.0,2434349.0
2360,致茂,twse,31,42.5246,2026-04-09,1765.0,1895.0,1745.0,1840.0,6396566.0
2360,致茂,twse,31,42.5246,2026-04-10,1930.0,1930.0,1760.0,1785.0,4051559.0
2360,致茂,twse,31,42.5246,2026-04-13,1795.0,1905.0,1785.0,1880.0,4603040.0
2360,致茂,twse,31,42.5246,2026-04-14,1890.0,1900.0,1820.0,1840.0,3470133.0
2360,致茂,twse,31,42.5246,2026-04-15,1900.0,2020.0,1850.0,2020.0,2929050.0
2360,致茂,twse,31,42.5246,2026-04-16,2080.0,2110.0,1915.0,2050.0,6937309.0
2360,致茂,twse,31,42.5246,2026-04-17,2000.0,2255.0,2000.0,2255.0,5889788.0
2360,致茂,twse,31,42.5246,2026-04-20,2065.0,2155.0,2030.0,2050.0,8574335.0
2360,致茂,twse,31,42.5246,2026-04-21,2050.0,2080.0,1995.0,2025.0,5851831.0
2360,致茂,twse,31,42.5246,2026-04-22,2010.0,2110.0,2005.0,2030.0,4024870.0
2360,致茂,twse,31,42.5246,2026-04-23,2030.0,2070.0,1870.0,1940.0,5933225.0
2360,致茂,twse,31,42.5246,2026-04-24,1910.0,1970.0,1885.0,1920.0,3337736.0
2360,致茂,twse,31,42.5246,2026-04-27,1980.0,2025.0,1850.0,1925.0,4956732.0
2360,致茂,twse,31,42.5246,2026-04-28,1985.0,2100.0,1970.0,2065.0,4471625.0
2360,致茂,twse,31,42.5246,2026-04-29,2085.0,2085.0,2005.0,2055.0,2978572.0
2360,致茂,twse,31,42.5246,2026-04-30,2115.0,2155.0,2085.0,2120.0,3995528.0
2360,致茂,twse,31,42.5246,2026-05-04,2265.0,2330.0,2145.0,2310.0,6653939.0
2360,致茂,twse,31,42.5246,2026-05-05,2310.0,2315.0,2150.0,2235.0,4076750.0
2360,致茂,twse,31,42.5246,2026-05-06,2350.0,2450.0,2270.0,2345.0,6415650.0
2360,致茂,twse,31,42.5246,2026-05-07,2530.0,2530.0,2270.0,2325.0,4128219.0
2360,致茂,twse,31,42.5246,2026-05-08,2325.0,2370.0,2210.0,2230.0,4059124.0
2360,致茂,twse,31,42.5246,2026-05-11,2210.0,2415.0,2205.0,2360.0,3303030.0
2360,致茂,twse,31,42.5246,2026-05-12,2450.0,2480.0,2400.0,2440.0,4455057.0
2360,致茂,twse,31,42.5246,2026-05-13,2465.0,2465.0,2345.0,2405.0,2566243.0
2360,致茂,twse,31,42.5246,2026-05-14,2410.0,2435.0,2255.0,2260.0,4876389.0
2360,致茂,twse,31,42.5246,2026-05-15,2345.0,2350.0,2210.0,2240.0,3109146.0
2360,致茂,twse,31,42.5246,2026-05-18,2125.0,2200.0,2125.0,2185.0,2303570.0
2360,致茂,twse,31,42.5246,2026-05-19,2130.0,2130.0,1975.0,2055.0,4295379.0
2360,致茂,twse,31,42.5246,2026-05-20,2090.0,2095.0,2020.0,2065.0,1914996.0
2360,致茂,twse,31,42.5246,2026-05-21,2210.0,2270.0,2190.0,2270.0,1519450.0
2360,致茂,twse,31,42.5246,2026-05-22,2380.0,2380.0,2245.0,2270.0,3643007.0
2360,致茂,twse,31,42.5246,2026-05-25,2345.0,2460.0,2310.0,2460.0,2662774.0
2360,致茂,twse,31,42.5246,2026-05-26,2550.0,2590.0,2450.0,2500.0,2805851.0
2360,致茂,twse,31,42.5246,2026-05-27,2550.0,2680.0,2495.0,2625.0,2643485.0
2360,致茂,twse,31,42.5246,2026-05-28,2560.0,2795.0,2530.0,2570.0,4838102.0
2360,致茂,twse,31,42.5246,2026-05-29,2570.0,2610.0,2450.0,2520.0,5371739.0
2360,致茂,twse,31,42.5246,2026-06-01,2520.0,2710.0,2500.0,2580.0,3918391.0
2360,致茂,twse,31,42.5246,2026-06-02,2570.0,2605.0,2390.0,2420.0,3018185.0
2360,致茂,twse,31,42.5246,2026-06-03,2470.0,2555.0,2450.0,2545.0,1597378.0
2360,致茂,twse,31,42.5246,2026-06-04,2510.0,2670.0,2510.0,2620.0,2502013.0
2360,致茂,twse,31,42.5246,2026-06-05,2645.0,2660.0,2470.0,2565.0,2347549.0
2360,致茂,twse,31,42.5246,2026-06-08,2310.0,2470.0,2310.0,2450.0,3370208.0
2360,致茂,twse,31,42.5246,2026-06-09,2450.0,2480.0,2375.0,2390.0,3312487.0
2360,致茂,twse,31,42.5246,2026-06-10,2330.0,2370.0,2205.0,2210.0,3194991.0
2360,致茂,twse,31,42.5246,2026-06-11,2200.0,2240.0,2065.0,2190.0,3133771.0
2360,致茂,twse,31,42.5246,2026-06-12,2300.0,2320.0,2230.0,2295.0,1795530.0
2360,致茂,twse,31,42.5246,2026-06-15,2400.0,2400.0,2250.0,2265.0,1995600.0
2360,致茂,twse,31,42.5246,2026-06-16,2265.0,2385.0,2265.0,2325.0,2495049.0
2360,致茂,twse,31,42.5246,2026-06-17,2225.0,2255.0,2165.0,2230.0,2743677.0
2360,致茂,twse,31,42.5246,2026-06-18,2315.0,2360.0,2275.0,2310.0,1983387.0
2360,致茂,twse,31,42.5246,2026-06-22,2425.0,2435.0,2240.0,2310.0,2655083.0
2360,致茂,twse,31,42.5246,2026-06-23,2370.0,2370.0,2265.0,2265.0,1397319.0
2360,致茂,twse,31,42.5246,2026-06-24,2270.0,2270.0,2130.0,2160.0,3052773.0
2360,致茂,twse,31,42.5246,2026-06-25,2205.0,2225.0,2145.0,2185.0,1695278.0
2360,致茂,twse,31,42.5246,2026-06-26,2115.0,2155.0,2020.0,2035.0,2094914.0
2360,致茂,twse,31,42.5246,2026-06-29,2015.0,2140.0,2015.0,2080.0,2035574.0
2360,致茂,twse,31,42.5246,2026-06-30,2140.0,2210.0,2115.0,2160.0,2957613.0
2360,致茂,twse,31,42.5246,2026-07-01,2245.0,2325.0,2175.0,2270.0,2705928.0
2360,致茂,twse,31,42.5246,2026-07-02,2175.0,2265.0,2160.0,2210.0,1560111.0
2360,致茂,twse,31,42.5246,2026-07-03,2130.0,2280.0,2090.0,2265.0,1658208.0
2360,致茂,twse,31,42.5246,2026-07-06,2300.0,2300.0,2145.0,2180.0,1598062.0
2360,致茂,twse,31,42.5246,2026-07-07,2100.0,2150.0,1965.0,1965.0,2738750.0
2360,致茂,twse,31,42.5246,2026-07-08,1845.0,1875.0,1790.0,1855.0,5864351.0
2360,致茂,twse,31,42.5246,2026-07-09,1845.0,1860.0,1790.0,1820.0,2970158.0
2360,致茂,twse,31,42.5246,2026-07-13,1840.0,1915.0,1830.0,1850.0,3247598.0
2360,致茂,twse,31,42.5246,2026-07-14,1885.0,1905.0,1730.0,1820.0,3375938.0
2360,致茂,twse,31,42.5246,2026-07-15,1845.0,1930.0,1800.0,1905.0,2378974.0
2360,致茂,twse,31,42.5246,2026-07-16,1880.0,2015.0,1830.0,1990.0,3587331.0
2360,致茂,twse,31,42.5246,2026-07-17,1810.0,1905.0,1810.0,1850.0,4068026.0
2360,致茂,twse,31,42.5246,2026-07-20,1870.0,1905.0,1745.0,1835.0,2310803.0
2360,致茂,twse,31,42.5246,2026-07-21,1870.0,2015.0,1870.0,2015.0,3471378.0
2362,藍天,twse,25,62.2263,2026-04-01,37.95,38.05,37.6,37.75,407316.0
2362,藍天,twse,25,62.2263,2026-04-02,38.1,38.1,37.3,37.6,327739.0
2362,藍天,twse,25,62.2263,2026-04-07,37.6,37.65,37.3,37.45,323153.0
2362,藍天,twse,25,62.2263,2026-04-08,37.6,38.8,37.6,38.8,655630.0
2362,藍天,twse,25,62.2263,2026-04-09,38.85,38.85,38.25,38.4,456640.0
2362,藍天,twse,25,62.2263,2026-04-10,38.35,39.0,38.35,38.65,362752.0
2362,藍天,twse,25,62.2263,2026-04-13,38.65,38.75,38.1,38.55,449018.0
2362,藍天,twse,25,62.2263,2026-04-14,38.55,38.95,38.3,38.8,505538.0
2362,藍天,twse,25,62.2263,2026-04-15,38.9,39.05,38.15,38.2,862394.0
2362,藍天,twse,25,62.2263,2026-04-16,38.45,38.7,38.1,38.3,547203.0
2362,藍天,twse,25,62.2263,2026-04-17,38.55,38.85,38.3,38.35,671530.0
2362,藍天,twse,25,62.2263,2026-04-20,38.35,38.85,38.35,38.6,460492.0
2362,藍天,twse,25,62.2263,2026-04-21,38.9,38.95,38.6,38.95,638924.0
2362,藍天,twse,25,62.2263,2026-04-22,39.2,39.6,38.6,39.4,884710.0
2362,藍天,twse,25,62.2263,2026-04-23,39.4,39.55,37.6,38.45,1172236.0
2362,藍天,twse,25,62.2263,2026-04-24,38.5,38.75,37.9,38.2,489095.0
2362,藍天,twse,25,62.2263,2026-04-27,38.2,38.75,37.8,38.4,445206.0
2362,藍天,twse,25,62.2263,2026-04-28,38.7,39.0,38.25,38.8,398096.0
2362,藍天,twse,25,62.2263,2026-04-29,39.1,39.1,38.5,38.7,265222.0
2362,藍天,twse,25,62.2263,2026-04-30,38.65,38.75,38.35,38.5,367395.0
2362,藍天,twse,25,62.2263,2026-05-04,38.5,38.55,37.6,38.3,296463.0
2362,藍天,twse,25,62.2263,2026-05-05,38.3,39.2,38.3,39.2,595353.0
2362,藍天,twse,25,62.2263,2026-05-06,39.5,39.85,39.05,39.4,634969.0
2362,藍天,twse,25,62.2263,2026-05-07,39.15,40.0,39.15,39.95,1035124.0
2362,藍天,twse,25,62.2263,2026-05-08,39.95,40.4,39.35,39.9,990677.0
2362,藍天,twse,25,62.2263,2026-05-11,39.95,40.4,39.75,40.35,856373.0
2362,藍天,twse,25,62.2263,2026-05-12,40.7,41.1,39.7,39.7,1515171.0
2362,藍天,twse,25,62.2263,2026-05-13,39.65,39.65,38.7,38.8,1063432.0
2362,藍天,twse,25,62.2263,2026-05-14,38.8,39.55,38.8,39.1,944422.0
2362,藍天,twse,25,62.2263,2026-05-15,39.15,39.45,38.45,38.6,712005.0
2362,藍天,twse,25,62.2263,2026-05-18,38.5,39.6,38.1,39.0,719991.0
2362,藍天,twse,25,62.2263,2026-05-19,39.0,39.5,38.45,38.55,534003.0
2362,藍天,twse,25,62.2263,2026-05-20,38.6,38.85,38.3,38.8,498761.0
2362,藍天,twse,25,62.2263,2026-05-21,39.25,39.9,39.2,39.9,865575.0
2362,藍天,twse,25,62.2263,2026-05-22,40.0,41.2,39.65,40.85,1602483.0
2362,藍天,twse,25,62.2263,2026-05-25,41.8,42.8,41.45,42.3,4281225.0
2362,藍天,twse,25,62.2263,2026-05-26,42.4,42.8,41.3,41.7,1822733.0
2362,藍天,twse,25,62.2263,2026-05-27,42.0,42.2,40.95,41.05,1389962.0
2362,藍天,twse,25,62.2263,2026-05-28,40.85,41.9,40.7,41.0,1118295.0
2362,藍天,twse,25,62.2263,2026-05-29,41.5,44.15,41.45,44.05,6210848.0
2362,藍天,twse,25,62.2263,2026-06-01,45.2,48.45,43.9,47.25,8683688.0
2362,藍天,twse,25,62.2263,2026-06-02,46.95,51.9,45.85,51.9,12900380.0
2362,藍天,twse,25,62.2263,2026-06-03,52.1,52.1,50.0,50.4,10068551.0
2362,藍天,twse,25,62.2263,2026-06-04,49.8,50.5,47.8,48.35,4913682.0
2362,藍天,twse,25,62.2263,2026-06-05,47.8,47.8,46.1,46.95,2141595.0
2362,藍天,twse,25,62.2263,2026-06-08,42.7,45.3,42.7,44.85,2235669.0
2362,藍天,twse,25,62.2263,2026-06-09,45.25,48.5,44.85,48.15,3033689.0
2362,藍天,twse,25,62.2263,2026-06-10,46.95,48.3,46.1,46.15,2612004.0
2362,藍天,twse,25,62.2263,2026-06-11,48.0,50.0,47.4,48.5,6235938.0
2362,藍天,twse,25,62.2263,2026-06-12,49.0,50.2,47.0,48.0,5383135.0
2362,藍天,twse,25,62.2263,2026-06-15,48.9,49.4,48.25,48.95,2320538.0
2362,藍天,twse,25,62.2263,2026-06-16,49.2,50.0,48.6,48.6,2323127.0
