code,name,market,industry,capital,date,open,high,low,close,volume
4438,廣越,twse,04,11.3425,2026-05-11,58.3,59.9,57.8,59.9,144438.0
4438,廣越,twse,04,11.3425,2026-05-12,59.0,59.0,57.7,58.8,127010.0
4438,廣越,twse,04,11.3425,2026-05-13,57.9,58.0,57.1,58.0,67000.0
4438,廣越,twse,04,11.3425,2026-05-14,58.0,58.0,56.9,57.2,82151.0
4438,廣越,twse,04,11.3425,2026-05-15,58.0,58.2,56.7,57.2,85006.0
4438,廣越,twse,04,11.3425,2026-05-18,58.3,58.3,56.6,57.5,98200.0
4438,廣越,twse,04,11.3425,2026-05-19,57.5,58.1,57.5,57.9,26232.0
4438,廣越,twse,04,11.3425,2026-05-20,57.9,57.9,57.3,57.5,55000.0
4438,廣越,twse,04,11.3425,2026-05-21,57.6,58.9,57.1,57.9,57000.0
4438,廣越,twse,04,11.3425,2026-05-22,57.7,58.5,57.4,57.9,65065.0
4438,廣越,twse,04,11.3425,2026-05-25,58.2,58.6,57.2,57.9,62050.0
4438,廣越,twse,04,11.3425,2026-05-26,57.4,58.2,57.3,58.2,41000.0
4438,廣越,twse,04,11.3425,2026-05-27,59.4,59.4,58.2,58.6,91050.0
4438,廣越,twse,04,11.3425,2026-05-28,59.0,59.4,58.6,59.3,83035.0
4438,廣越,twse,04,11.3425,2026-05-29,59.2,61.0,59.2,61.0,122634.0
4438,廣越,twse,04,11.3425,2026-06-01,61.0,61.9,60.2,61.1,169385.0
4438,廣越,twse,04,11.3425,2026-06-02,60.9,62.6,60.4,62.4,102370.0
4438,廣越,twse,04,11.3425,2026-06-03,61.9,62.5,61.7,61.9,87080.0
4438,廣越,twse,04,11.3425,2026-06-04,61.1,63.9,61.0,62.7,212010.0
4438,廣越,twse,04,11.3425,2026-06-05,62.7,63.0,61.6,61.9,62010.0
4438,廣越,twse,04,11.3425,2026-06-08,60.3,61.2,59.6,60.3,105000.0
4438,廣越,twse,04,11.3425,2026-06-09,60.5,63.5,60.5,63.0,169000.0
4438,廣越,twse,04,11.3425,2026-06-10,61.3,61.3,59.8,60.5,174000.0
4438,廣越,twse,04,11.3425,2026-06-11,61.8,61.8,60.2,61.2,81019.0
4438,廣越,twse,04,11.3425,2026-06-12,61.4,61.9,60.9,61.3,32072.0
4438,廣越,twse,04,11.3425,2026-06-15,61.8,62.0,61.2,61.9,57000.0
4438,廣越,twse,04,11.3425,2026-06-16,63.0,63.0,61.4,62.0,63000.0
4438,廣越,twse,04,11.3425,2026-06-17,62.9,63.0,61.5,61.9,30000.0
4438,廣越,twse,04,11.3425,2026-06-18,61.7,61.7,60.9,61.1,75000.0
4438,廣越,twse,04,11.3425,2026-06-22,60.3,60.5,59.5,59.8,135000.0
4438,廣越,twse,04,11.3425,2026-06-23,59.4,60.1,59.4,59.6,30000.0
4438,廣越,twse,04,11.3425,2026-06-24,59.5,60.0,59.4,59.8,32002.0
4438,廣越,twse,04,11.3425,2026-06-25,59.7,60.2,59.5,59.6,47000.0
4438,廣越,twse,04,11.3425,2026-06-26,59.2,59.2,58.2,58.4,86031.0
4438,廣越,twse,04,11.3425,2026-06-29,59.9,59.9,58.7,59.3,41000.0
4438,廣越,twse,04,11.3425,2026-06-30,59.3,59.4,59.1,59.4,20000.0
4438,廣越,twse,04,11.3425,2026-07-01,59.8,59.8,59.3,59.3,5001.0
4439,冠星-KY,twse,04,3.8115,2026-02-23,102.5,103.5,102.5,103.0,16000.0
4439,冠星-KY,twse,04,3.8115,2026-02-24,103.5,103.5,102.5,102.5,18022.0
4439,冠星-KY,twse,04,3.8115,2026-02-25,101.5,103.0,100.5,102.5,35000.0
4439,冠星-KY,twse,04,3.8115,2026-02-26,102.0,103.0,102.0,103.0,25200.0
4439,冠星-KY,twse,04,3.8115,2026-03-02,103.0,103.0,101.0,101.0,20150.0
4439,冠星-KY,twse,04,3.8115,2026-03-03,101.0,103.5,100.0,103.0,35000.0
4439,冠星-KY,twse,04,3.8115,2026-03-04,101.5,101.5,97.5,98.8,73300.0
4439,冠星-KY,twse,04,3.8115,2026-03-05,99.8,100.0,97.8,98.2,24000.0
4439,冠星-KY,twse,04,3.8115,2026-03-06,98.2,100.0,97.5,99.0,28000.0
4439,冠星-KY,twse,04,3.8115,2026-03-09,96.5,96.5,89.3,90.7,101000.0
4439,冠星-KY,twse,04,3.8115,2026-03-10,88.1,89.0,81.7,82.6,291038.0
4439,冠星-KY,twse,04,3.8115,2026-03-11,82.6,85.3,81.8,85.0,57000.0
4439,冠星-KY,twse,04,3.8115,2026-03-12,86.0,86.0,83.7,85.0,59000.0
4439,冠星-KY,twse,04,3.8115,2026-03-13,85.0,86.3,84.9,86.0,37258.0
4439,冠星-KY,twse,04,3.8115,2026-03-16,83.0,86.5,83.0,85.9,48804.0
4439,冠星-KY,twse,04,3.8115,2026-03-17,85.0,87.0,85.0,86.0,23001.0
4439,冠星-KY,twse,04,3.8115,2026-03-18,87.1,87.2,85.9,86.3,12000.0
4439,冠星-KY,twse,04,3.8115,2026-03-19,84.5,85.5,83.0,84.2,31000.0
4439,冠星-KY,twse,04,3.8115,2026-03-20,85.0,85.0,85.0,85.0,3000.0
4439,冠星-KY,twse,04,3.8115,2026-03-23,80.0,82.0,80.0,82.0,112000.0
4439,冠星-KY,twse,04,3.8115,2026-03-24,82.7,83.3,82.7,83.2,15000.0
4439,冠星-KY,twse,04,3.8115,2026-03-25,84.6,85.0,83.9,85.0,11000.0
4439,冠星-KY,twse,04,3.8115,2026-03-26,83.7,84.8,83.4,83.5,7020.0
4439,冠星-KY,twse,04,3.8115,2026-03-27,83.2,83.4,81.6,83.4,19000.0
4439,冠星-KY,twse,04,3.8115,2026-03-30,80.9,84.0,80.8,84.0,10000.0
4439,冠星-KY,twse,04,3.8115,2026-03-31,83.9,86.8,82.1,86.8,40000.0
4439,冠星-KY,twse,04,3.8115,2026-04-01,86.8,86.8,84.1,86.5,41007.0
4439,冠星-KY,twse,04,3.8115,2026-04-02,86.5,86.8,84.2,84.2,26020.0
4439,冠星-KY,twse,04,3.8115,2026-04-07,85.0,86.7,84.3,86.0,21000.0
4439,冠星-KY,twse,04,3.8115,2026-04-08,86.0,89.8,86.0,89.8,33000.0
4439,冠星-KY,twse,04,3.8115,2026-04-09,91.5,96.8,90.5,95.8,111217.0
4439,冠星-KY,twse,04,3.8115,2026-04-10,95.6,100.5,95.6,97.9,147000.0
4439,冠星-KY,twse,04,3.8115,2026-04-13,96.0,97.0,95.9,95.9,11000.0
4439,冠星-KY,twse,04,3.8115,2026-04-14,95.8,98.0,95.8,97.5,28406.0
4439,冠星-KY,twse,04,3.8115,2026-04-15,97.5,98.1,96.7,98.0,36000.0
4439,冠星-KY,twse,04,3.8115,2026-04-16,98.4,98.5,96.8,98.5,7000.0
4439,冠星-KY,twse,04,3.8115,2026-04-17,98.5,98.5,95.8,97.4,24000.0
4439,冠星-KY,twse,04,3.8115,2026-04-20,96.4,99.0,95.8,99.0,33000.0
4439,冠星-KY,twse,04,3.8115,2026-04-21,99.0,105.0,97.5,103.0,177000.0
4439,冠星-KY,twse,04,3.8115,2026-04-22,101.5,104.0,101.0,104.0,17020.0
4439,冠星-KY,twse,04,3.8115,2026-04-23,102.0,102.0,96.8,101.0,72000.0
4439,冠星-KY,twse,04,3.8115,2026-04-24,101.5,102.0,99.7,101.0,24000.0
4439,冠星-KY,twse,04,3.8115,2026-04-27,100.0,100.0,98.5,99.0,43014.0
4439,冠星-KY,twse,04,3.8115,2026-04-28,98.6,99.0,97.5,99.0,26000.0
4439,冠星-KY,twse,04,3.8115,2026-04-29,99.0,100.0,98.0,99.0,24010.0
4439,冠星-KY,twse,04,3.8115,2026-04-30,100.0,100.5,97.1,98.1,11000.0
4439,冠星-KY,twse,04,3.8115,2026-05-04,98.5,101.0,96.5,100.5,51300.0
4439,冠星-KY,twse,04,3.8115,2026-05-05,100.0,100.0,97.4,98.0,16000.0
4439,冠星-KY,twse,04,3.8115,2026-05-06,98.0,99.5,98.0,99.4,6000.0
4439,冠星-KY,twse,04,3.8115,2026-05-07,99.2,99.2,98.0,98.9,9000.0
4439,冠星-KY,twse,04,3.8115,2026-05-08,98.0,99.0,98.0,99.0,14000.0
4439,冠星-KY,twse,04,3.8115,2026-05-11,98.5,98.9,96.2,97.8,35000.0
4439,冠星-KY,twse,04,3.8115,2026-05-12,98.3,98.5,96.5,96.5,19000.0
4439,冠星-KY,twse,04,3.8115,2026-05-13,97.0,97.0,94.3,95.3,27000.0
4439,冠星-KY,twse,04,3.8115,2026-05-14,96.5,97.1,95.8,96.4,24000.0
4439,冠星-KY,twse,04,3.8115,2026-05-15,96.0,96.0,92.6,96.0,27000.0
4439,冠星-KY,twse,04,3.8115,2026-05-18,96.5,96.7,94.0,94.0,29000.0
4439,冠星-KY,twse,04,3.8115,2026-05-19,94.8,94.8,91.5,91.5,13004.0
4439,冠星-KY,twse,04,3.8115,2026-05-20,91.8,93.7,90.3,91.0,37000.0
4439,冠星-KY,twse,04,3.8115,2026-05-21,91.0,93.0,90.0,92.0,15051.0
4439,冠星-KY,twse,04,3.8115,2026-05-22,93.0,93.0,90.4,92.0,16000.0
4439,冠星-KY,twse,04,3.8115,2026-05-25,92.5,93.0,92.3,93.0,4000.0
4439,冠星-KY,twse,04,3.8115,2026-05-26,92.0,92.6,91.0,92.6,15000.0
4439,冠星-KY,twse,04,3.8115,2026-05-27,90.2,93.0,90.2,91.6,13000.0
4439,冠星-KY,twse,04,3.8115,2026-05-28,92.6,92.6,91.0,91.4,9049.0
4439,冠星-KY,twse,04,3.8115,2026-05-29,92.5,92.6,91.5,92.6,6000.0
4439,冠星-KY,twse,04,3.8115,2026-06-01,92.2,92.2,90.5,91.8,14000.0
4439,冠星-KY,twse,04,3.8115,2026-06-02,91.7,91.9,91.5,91.5,5000.0
4439,冠星-KY,twse,04,3.8115,2026-06-03,90.3,90.7,89.0,90.3,30000.0
4439,冠星-KY,twse,04,3.8115,2026-06-04,90.0,90.8,89.0,90.8,30000.0
4439,冠星-KY,twse,04,3.8115,2026-06-05,90.8,90.8,89.0,90.0,17000.0
4439,冠星-KY,twse,04,3.8115,2026-06-08,90.0,90.3,88.5,90.3,13000.0
4439,冠星-KY,twse,04,3.8115,2026-06-09,90.3,90.4,88.8,90.2,21000.0
4439,冠星-KY,twse,04,3.8115,2026-06-10,89.2,89.5,87.8,87.8,28000.0
4439,冠星-KY,twse,04,3.8115,2026-06-11,87.8,89.0,87.4,88.0,17000.0
4439,冠星-KY,twse,04,3.8115,2026-06-12,88.9,92.0,88.4,90.1,22000.0
4439,冠星-KY,twse,04,3.8115,2026-06-15,90.5,91.1,87.8,89.2,30005.0
4439,冠星-KY,twse,04,3.8115,2026-06-16,89.2,90.4,88.8,90.4,19000.0
4439,冠星-KY,twse,04,3.8115,2026-06-17,91.0,91.7,90.4,90.4,25011.0
4439,冠星-KY,twse,04,3.8115,2026-06-18,91.0,91.7,91.0,91.6,13010.0
4439,冠星-KY,twse,04,3.8115,2026-06-22,91.6,92.4,91.2,91.8,16000.0
4439,冠星-KY,twse,04,3.8115,2026-06-23,92.7,92.7,90.0,90.0,14002.0
4439,冠星-KY,twse,04,3.8115,2026-06-24,90.0,90.0,89.8,90.0,4000.0
4439,冠星-KY,twse,04,3.8115,2026-06-25,90.0,90.8,90.0,90.8,2000.0
4439,冠星-KY,twse,04,3.8115,2026-06-26,90.1,91.0,87.2,91.0,20003.0
4439,冠星-KY,twse,04,3.8115,2026-06-29,90.0,91.0,90.0,91.0,15000.0
4439,冠星-KY,twse,04,3.8115,2026-06-30,91.0,91.3,90.2,91.2,16000.0
4439,冠星-KY,twse,04,3.8115,2026-07-01,91.6,91.6,91.0,91.0,2001.0
4440,宜新實業,twse,04,6.7598,2026-02-23,17.35,17.4,17.2,17.35,67012.0
4440,宜新實業,twse,04,6.7598,2026-02-24,17.5,17.5,17.35,17.35,73000.0
4440,宜新實業,twse,04,6.7598,2026-02-25,17.5,17.5,17.35,17.5,50050.0
4440,宜新實業,twse,04,6.7598,2026-02-26,17.35,17.75,17.35,17.55,135630.0
4440,宜新實業,twse,04,6.7598,2026-03-02,17.55,17.65,17.5,17.55,60000.0
4440,宜新實業,twse,04,6.7598,2026-03-03,17.6,17.6,17.35,17.5,95000.0
4440,宜新實業,twse,04,6.7598,2026-03-04,17.4,17.45,17.1,17.2,80000.0
4440,宜新實業,twse,04,6.7598,2026-03-05,17.65,18.05,17.4,17.65,146000.0
4440,宜新實業,twse,04,6.7598,2026-03-06,17.65,17.8,17.6,17.8,111050.0
4440,宜新實業,twse,04,6.7598,2026-03-09,17.65,17.8,17.4,17.55,112010.0
4440,宜新實業,twse,04,6.7598,2026-03-10,17.6,17.7,17.45,17.6,101010.0
4440,宜新實業,twse,04,6.7598,2026-03-11,18.1,18.1,17.65,17.7,112164.0
4440,宜新實業,twse,04,6.7598,2026-03-12,17.6,17.9,17.6,17.7,89005.0
4440,宜新實業,twse,04,6.7598,2026-03-13,17.75,18.1,17.7,18.05,135000.0
4440,宜新實業,twse,04,6.7598,2026-03-16,18.1,18.2,17.95,18.1,101058.0
4440,宜新實業,twse,04,6.7598,2026-03-17,18.2,18.3,18.1,18.2,193000.0
4440,宜新實業,twse,04,6.7598,2026-03-18,18.3,18.8,18.3,18.35,373050.0
4440,宜新實業,twse,04,6.7598,2026-03-19,17.2,17.25,16.7,17.2,133050.0
4440,宜新實業,twse,04,6.7598,2026-03-20,16.85,17.4,16.8,17.3,84000.0
4440,宜新實業,twse,04,6.7598,2026-03-23,17.0,17.1,16.9,17.05,36090.0
4440,宜新實業,twse,04,6.7598,2026-03-24,16.95,17.1,16.95,17.05,79000.0
4440,宜新實業,twse,04,6.7598,2026-03-25,17.3,17.4,17.1,17.35,50000.0
4440,宜新實業,twse,04,6.7598,2026-03-26,17.35,17.5,17.35,17.45,255000.0
4440,宜新實業,twse,04,6.7598,2026-03-27,17.45,17.5,17.4,17.45,25000.0
4440,宜新實業,twse,04,6.7598,2026-03-30,17.4,17.4,17.35,17.35,25000.0
4440,宜新實業,twse,04,6.7598,2026-03-31,17.4,17.4,17.2,17.2,50000.0
4440,宜新實業,twse,04,6.7598,2026-04-01,17.05,18.0,16.9,17.0,107103.0
4440,宜新實業,twse,04,6.7598,2026-04-02,17.5,17.5,17.2,17.2,5000.0
4440,宜新實業,twse,04,6.7598,2026-04-07,17.2,17.4,17.2,17.2,33986.0
4440,宜新實業,twse,04,6.7598,2026-04-08,17.65,17.65,17.15,17.3,15000.0
4440,宜新實業,twse,04,6.7598,2026-04-09,17.3,17.3,17.25,17.25,38000.0
4440,宜新實業,twse,04,6.7598,2026-04-10,17.35,17.7,17.25,17.35,77100.0
4440,宜新實業,twse,04,6.7598,2026-04-13,17.55,17.55,17.45,17.5,29000.0
4440,宜新實業,twse,04,6.7598,2026-04-14,17.5,17.65,17.5,17.55,40010.0
4440,宜新實業,twse,04,6.7598,2026-04-15,17.6,18.1,17.6,17.85,79000.0
4440,宜新實業,twse,04,6.7598,2026-04-16,18.05,18.45,18.05,18.1,181000.0
4440,宜新實業,twse,04,6.7598,2026-04-17,18.25,18.45,18.05,18.15,107573.0
4440,宜新實業,twse,04,6.7598,2026-04-20,18.15,18.15,17.7,17.75,91130.0
4440,宜新實業,twse,04,6.7598,2026-04-21,17.8,18.05,17.8,17.9,65095.0
4440,宜新實業,twse,04,6.7598,2026-04-22,17.75,17.9,17.7,17.85,53000.0
4440,宜新實業,twse,04,6.7598,2026-04-23,17.85,18.1,17.7,18.05,57000.0
4440,宜新實業,twse,04,6.7598,2026-04-24,18.15,18.15,17.7,17.85,61000.0
4440,宜新實業,twse,04,6.7598,2026-04-27,17.85,18.05,17.75,17.75,69000.0
4440,宜新實業,twse,04,6.7598,2026-04-28,18.0,18.0,17.8,18.0,60000.0
4440,宜新實業,twse,04,6.7598,2026-04-29,18.0,18.0,17.9,18.0,34065.0
4440,宜新實業,twse,04,6.7598,2026-04-30,17.9,18.0,17.85,17.9,39000.0
4440,宜新實業,twse,04,6.7598,2026-05-04,17.9,17.9,17.55,17.7,64200.0
4440,宜新實業,twse,04,6.7598,2026-05-05,17.7,17.75,17.7,17.7,22000.0
4440,宜新實業,twse,04,6.7598,2026-05-06,17.8,17.85,17.65,17.8,49000.0
4440,宜新實業,twse,04,6.7598,2026-05-07,17.7,17.8,17.5,17.7,54000.0
4440,宜新實業,twse,04,6.7598,2026-05-08,17.7,18.1,17.6,18.1,105065.0
4440,宜新實業,twse,04,6.7598,2026-05-11,18.05,18.1,17.95,17.95,53000.0
4440,宜新實業,twse,04,6.7598,2026-05-12,17.9,17.95,17.75,17.95,104000.0
4440,宜新實業,twse,04,6.7598,2026-05-13,18.0,19.5,18.0,19.2,710000.0
4440,宜新實業,twse,04,6.7598,2026-05-14,19.4,20.1,19.25,19.25,339066.0
4440,宜新實業,twse,04,6.7598,2026-05-15,19.25,19.3,18.65,18.65,182000.0
4440,宜新實業,twse,04,6.7598,2026-05-18,18.6,18.6,18.3,18.3,87000.0
4440,宜新實業,twse,04,6.7598,2026-05-19,18.6,18.6,18.3,18.45,32000.0
4440,宜新實業,twse,04,6.7598,2026-05-20,18.45,18.45,18.1,18.2,61000.0
4440,宜新實業,twse,04,6.7598,2026-05-21,18.15,18.2,18.05,18.1,32000.0
4440,宜新實業,twse,04,6.7598,2026-05-22,18.1,18.25,18.05,18.25,53000.0
4440,宜新實業,twse,04,6.7598,2026-05-25,18.3,18.4,17.75,17.75,167025.0
4440,宜新實業,twse,04,6.7598,2026-05-26,18.15,18.15,17.55,18.0,85200.0
4440,宜新實業,twse,04,6.7598,2026-05-27,18.0,18.0,17.6,17.8,70000.0
4440,宜新實業,twse,04,6.7598,2026-05-28,17.8,17.8,17.45,17.75,51000.0
4440,宜新實業,twse,04,6.7598,2026-05-29,17.75,17.9,17.65,17.75,57000.0
4440,宜新實業,twse,04,6.7598,2026-06-01,17.75,17.75,17.45,17.75,161390.0
4440,宜新實業,twse,04,6.7598,2026-06-02,17.75,17.85,17.6,17.85,96000.0
4440,宜新實業,twse,04,6.7598,2026-06-03,17.9,18.35,17.9,18.3,200000.0
4440,宜新實業,twse,04,6.7598,2026-06-04,18.45,18.45,18.2,18.25,62000.0
4440,宜新實業,twse,04,6.7598,2026-06-05,18.25,18.25,18.05,18.25,57000.0
4440,宜新實業,twse,04,6.7598,2026-06-08,17.85,17.95,17.7,17.95,34205.0
4440,宜新實業,twse,04,6.7598,2026-06-09,17.75,17.75,17.25,17.3,464018.0
4440,宜新實業,twse,04,6.7598,2026-06-10,17.35,17.35,17.0,17.0,130160.0
4440,宜新實業,twse,04,6.7598,2026-06-11,17.0,17.15,17.0,17.1,52000.0
4440,宜新實業,twse,04,6.7598,2026-06-12,17.1,17.2,17.05,17.15,63000.0
4440,宜新實業,twse,04,6.7598,2026-06-15,17.2,17.3,17.2,17.25,32000.0
4440,宜新實業,twse,04,6.7598,2026-06-16,17.25,17.4,17.2,17.3,57006.0
4440,宜新實業,twse,04,6.7598,2026-06-17,17.3,17.3,17.05,17.1,82000.0
4440,宜新實業,twse,04,6.7598,2026-06-18,17.15,17.25,17.05,17.1,34000.0
4440,宜新實業,twse,04,6.7598,2026-06-22,17.25,17.25,17.05,17.15,61095.0
4440,宜新實業,twse,04,6.7598,2026-06-23,17.1,17.2,17.1,17.2,38005.0
4440,宜新實業,twse,04,6.7598,2026-06-24,17.2,17.25,17.15,17.15,35000.0
4440,宜新實業,twse,04,6.7598,2026-06-25,17.2,17.3,17.15,17.15,51000.0
4440,宜新實業,twse,04,6.7598,2026-06-26,17.15,17.15,17.05,17.05,70000.0
4440,宜新實業,twse,04,6.7598,2026-06-29,17.05,17.25,17.0,17.1,48000.0
4440,宜新實業,twse,04,6.7598,2026-06-30,17.1,17.25,17.1,17.25,11000.0
4440,宜新實業,twse,04,6.7598,2026-07-01,17.15,17.15,17.15,17.15,2001.0
4441,振大環球,twse,04,6.8176,2026-02-23,254.0,257.0,249.5,252.0,60000.0
4441,振大環球,twse,04,6.8176,2026-02-24,252.0,252.0,247.0,249.0,61003.0
4441,振大環球,twse,04,6.8176,2026-02-25,246.0,249.5,242.5,249.0,61000.0
4441,振大環球,twse,04,6.8176,2026-02-26,246.5,248.0,245.0,245.5,25000.0
4441,振大環球,twse,04,6.8176,2026-03-02,250.0,250.0,238.0,242.5,65000.0
4441,振大環球,twse,04,6.8176,2026-03-03,240.0,245.0,233.0,245.0,161014.0
4441,振大環球,twse,04,6.8176,2026-03-04,236.0,236.0,228.5,233.5,424030.0
4441,振大環球,twse,04,6.8176,2026-03-05,235.0,244.0,230.0,244.0,99000.0
4441,振大環球,twse,04,6.8176,2026-03-06,244.0,245.0,235.0,240.0,46001.0
4441,振大環球,twse,04,6.8176,2026-03-09,222.0,227.5,216.0,224.5,86301.0
4441,振大環球,twse,04,6.8176,2026-03-10,226.0,230.0,218.0,218.5,55200.0
4441,振大環球,twse,04,6.8176,2026-03-11,219.0,223.0,217.0,223.0,67000.0
4441,振大環球,twse,04,6.8176,2026-03-12,216.5,223.5,216.5,219.0,28000.0
4441,振大環球,twse,04,6.8176,2026-03-13,219.0,221.0,204.0,204.0,211000.0
4441,振大環球,twse,04,6.8176,2026-03-16,202.0,215.0,202.0,209.5,184000.0
4441,振大環球,twse,04,6.8176,2026-03-17,211.5,214.5,204.0,206.0,224002.0
4441,振大環球,twse,04,6.8176,2026-03-18,209.0,224.0,209.0,218.5,218150.0
4441,振大環球,twse,04,6.8176,2026-03-19,218.5,219.0,210.5,211.0,100000.0
4441,振大環球,twse,04,6.8176,2026-03-20,211.0,211.5,206.0,206.0,58000.0
4441,振大環球,twse,04,6.8176,2026-03-23,199.0,215.5,199.0,204.0,34000.0
4441,振大環球,twse,04,6.8176,2026-03-24,206.0,206.0,198.0,200.5,131000.0
4441,振大環球,twse,04,6.8176,2026-03-25,206.5,206.5,199.0,202.0,50000.0
4441,振大環球,twse,04,6.8176,2026-03-26,200.0,201.5,199.0,200.5,25000.0
4441,振大環球,twse,04,6.8176,2026-03-27,200.5,201.0,198.0,200.0,30001.0
4441,振大環球,twse,04,6.8176,2026-03-30,195.0,199.5,189.5,192.0,104225.0
4441,振大環球,twse,04,6.8176,2026-03-31,192.5,192.5,186.5,190.5,93000.0
4441,振大環球,twse,04,6.8176,2026-04-01,198.0,198.0,191.0,192.0,59000.0
4441,振大環球,twse,04,6.8176,2026-04-02,196.5,196.5,187.0,188.0,103002.0
4441,振大環球,twse,04,6.8176,2026-04-07,188.5,190.5,187.5,187.5,23000.0
4441,振大環球,twse,04,6.8176,2026-04-08,188.5,200.0,188.5,193.0,100000.0
4441,振大環球,twse,04,6.8176,2026-04-09,194.0,205.5,193.0,204.5,113001.0
4441,振大環球,twse,04,6.8176,2026-04-10,207.0,207.0,194.0,194.5,105010.0
4441,振大環球,twse,04,6.8176,2026-04-13,194.0,195.0,189.0,189.5,109010.0
4441,振大環球,twse,04,6.8176,2026-04-14,191.5,193.5,189.0,192.0,53000.0
4441,振大環球,twse,04,6.8176,2026-04-15,192.0,197.0,191.0,192.5,80000.0
4441,振大環球,twse,04,6.8176,2026-04-16,196.5,196.5,192.5,195.5,48000.0
4441,振大環球,twse,04,6.8176,2026-04-17,195.5,195.5,192.5,194.5,48000.0
4441,振大環球,twse,04,6.8176,2026-04-20,196.0,199.0,194.0,196.0,80000.0
4441,振大環球,twse,04,6.8176,2026-04-21,201.0,201.0,193.0,193.5,44000.0
4441,振大環球,twse,04,6.8176,2026-04-22,196.5,196.5,192.0,195.0,87000.0
4441,振大環球,twse,04,6.8176,2026-04-23,193.5,195.0,187.5,190.5,163000.0
4441,振大環球,twse,04,6.8176,2026-04-24,190.0,191.0,183.0,185.0,150014.0
4441,振大環球,twse,04,6.8176,2026-04-27,185.5,190.0,181.5,183.5,68031.0
4441,振大環球,twse,04,6.8176,2026-04-28,189.0,189.5,184.0,189.0,40500.0
4441,振大環球,twse,04,6.8176,2026-04-29,193.0,193.0,183.0,185.0,82022.0
4441,振大環球,twse,04,6.8176,2026-04-30,185.0,190.0,184.0,186.5,55000.0
4441,振大環球,twse,04,6.8176,2026-05-04,185.0,188.0,184.5,186.5,40000.0
4441,振大環球,twse,04,6.8176,2026-05-05,185.0,199.0,185.0,192.5,86000.0
4441,振大環球,twse,04,6.8176,2026-05-06,196.5,198.0,192.0,194.0,51002.0
4441,振大環球,twse,04,6.8176,2026-05-07,198.0,201.0,194.5,197.5,88000.0
4441,振大環球,twse,04,6.8176,2026-05-08,197.5,200.0,195.0,195.0,34000.0
4441,振大環球,twse,04,6.8176,2026-05-11,195.5,203.5,195.0,201.5,124000.0
4441,振大環球,twse,04,6.8176,2026-05-12,209.0,217.0,207.0,214.5,249010.0
4441,振大環球,twse,04,6.8176,2026-05-13,219.5,219.5,213.0,216.0,133038.0
4441,振大環球,twse,04,6.8176,2026-05-14,215.5,216.0,211.5,213.0,63000.0
4441,振大環球,twse,04,6.8176,2026-05-15,211.0,213.0,205.0,206.0,88500.0
4441,振大環球,twse,04,6.8176,2026-05-18,204.5,207.0,204.0,204.5,38000.0
4441,振大環球,twse,04,6.8176,2026-05-19,204.0,210.0,198.0,199.5,67000.0
4441,振大環球,twse,04,6.8176,2026-05-20,199.5,204.0,194.5,200.5,169000.0
4441,振大環球,twse,04,6.8176,2026-05-21,202.0,205.0,199.5,203.0,140000.0
4441,振大環球,twse,04,6.8176,2026-05-22,204.5,208.5,201.5,207.5,142053.0
4441,振大環球,twse,04,6.8176,2026-05-25,208.5,208.5,201.0,202.0,96010.0
4441,振大環球,twse,04,6.8176,2026-05-26,201.5,205.5,200.5,203.0,74000.0
4441,振大環球,twse,04,6.8176,2026-05-27,204.0,206.0,201.0,206.0,119000.0
4441,振大環球,twse,04,6.8176,2026-05-28,206.0,207.5,203.0,204.0,112006.0
4441,振大環球,twse,04,6.8176,2026-05-29,202.5,204.0,200.0,203.0,162000.0
4441,振大環球,twse,04,6.8176,2026-06-01,203.0,212.5,203.0,210.5,149080.0
4441,振大環球,twse,04,6.8176,2026-06-02,211.0,219.0,208.0,209.0,134005.0
4441,振大環球,twse,04,6.8176,2026-06-03,210.0,214.5,207.5,212.5,84500.0
4441,振大環球,twse,04,6.8176,2026-06-04,212.5,217.5,211.0,215.0,120200.0
4441,振大環球,twse,04,6.8176,2026-06-05,215.0,215.0,208.0,211.5,53001.0
4441,振大環球,twse,04,6.8176,2026-06-08,203.0,205.0,199.5,203.0,111007.0
4441,振大環球,twse,04,6.8176,2026-06-09,203.0,209.0,203.0,207.0,71000.0
4441,振大環球,twse,04,6.8176,2026-06-10,195.0,198.5,190.5,190.5,332008.0
4441,振大環球,twse,04,6.8176,2026-06-11,191.0,193.0,189.0,190.5,88000.0
4441,振大環球,twse,04,6.8176,2026-06-12,193.0,197.0,193.0,193.5,44000.0
4441,振大環球,twse,04,6.8176,2026-06-15,195.0,195.0,192.5,195.0,47096.0
4441,振大環球,twse,04,6.8176,2026-06-16,201.5,207.0,198.0,203.5,141000.0
4441,振大環球,twse,04,6.8176,2026-06-17,203.0,205.0,201.5,202.0,69006.0
4441,振大環球,twse,04,6.8176,2026-06-18,204.0,204.5,200.0,200.0,79003.0
4441,振大環球,twse,04,6.8176,2026-06-22,200.0,200.0,196.0,199.0,117000.0
4441,振大環球,twse,04,6.8176,2026-06-23,198.5,198.5,194.5,195.0,45100.0
4441,振大環球,twse,04,6.8176,2026-06-24,193.5,195.0,192.5,193.0,47000.0
4441,振大環球,twse,04,6.8176,2026-06-25,193.5,193.5,189.5,190.0,83034.0
4441,振大環球,twse,04,6.8176,2026-06-26,187.5,190.0,185.0,190.0,152001.0
