code,name,market,industry,capital,date,open,high,low,close,volume
2033,佳大,twse,10,12.0,2026-09-01,24.45,25.45,23.4,23.9,3447898.0
2033,佳大,twse,10,12.0,2026-09-02,23.9,24.9,23.85,24.65,736850.0
2033,佳大,twse,10,12.0,2026-09-03,24.45,25.55,24.45,25.55,1081739.0
2033,佳大,twse,10,12.0,2026-09-04,25.15,26.65,24.45,26.05,1673188.0
2033,佳大,twse,10,12.0,2026-09-07,26.1,27.35,25.7,25.7,1215744.0
2033,佳大,twse,10,12.0,2026-09-08,25.7,26.3,25.0,25.45,531067.0
2033,佳大,twse,10,12.0,2026-09-09,25.45,27.85,25.45,27.3,1767984.0
2033,佳大,twse,10,12.0,2026-09-10,27.3,28.15,27.25,27.6,1191715.0
2033,佳大,twse,10,12.0,2026-09-11,29.5,29.5,27.7,28.4,1191652.0
2034,允強,twse,10,52.8996,2026-06-01,20.2,20.35,19.9,20.2,2237759.0
2034,允強,twse,10,52.8996,2026-06-02,20.2,20.25,19.95,20.1,1861750.0
2034,允強,twse,10,52.8996,2026-06-03,20.1,20.65,20.0,20.5,3257072.0
2034,允強,twse,10,52.8996,2026-06-04,20.6,20.65,20.2,20.3,1510589.0
2034,允強,twse,10,52.8996,2026-06-05,20.45,20.5,20.0,20.5,1961796.0
2034,允強,twse,10,52.8996,2026-06-08,19.7,20.15,19.6,20.05,2301725.0
2034,允強,twse,10,52.8996,2026-06-09,20.0,20.35,20.0,20.05,1255206.0
2034,允強,twse,10,52.8996,2026-06-10,19.95,20.2,19.95,19.95,1456442.0
2034,允強,twse,10,52.8996,2026-06-11,20.15,20.15,19.7,20.05,1342738.0
2034,允強,twse,10,52.8996,2026-06-12,20.05,20.5,20.05,20.25,2599497.0
2034,允強,twse,10,52.8996,2026-06-15,20.8,21.15,20.6,20.8,3022426.0
2034,允強,twse,10,52.8996,2026-06-16,21.0,21.25,20.65,20.7,2507485.0
2034,允強,twse,10,52.8996,2026-06-17,20.6,21.05,20.55,20.9,1728642.0
2034,允強,twse,10,52.8996,2026-06-18,20.9,21.05,20.7,20.85,1356623.0
2034,允強,twse,10,52.8996,2026-06-22,20.75,21.05,20.55,20.9,2065301.0
2034,允強,twse,10,52.8996,2026-06-23,20.95,20.95,20.5,20.55,1226383.0
2034,允強,twse,10,52.8996,2026-06-24,20.4,20.45,20.25,20.4,1097690.0
2034,允強,twse,10,52.8996,2026-06-25,20.4,20.6,20.15,20.15,1018162.0
2034,允強,twse,10,52.8996,2026-06-26,20.15,20.15,19.9,19.9,1750194.0
2034,允強,twse,10,52.8996,2026-06-29,20.2,20.4,20.0,20.15,788504.0
2034,允強,twse,10,52.8996,2026-06-30,20.3,20.3,19.95,20.1,1160393.0
2034,允強,twse,10,52.8996,2026-07-01,20.1,20.1,19.8,20.0,1393115.0
2034,允強,twse,10,52.8996,2026-07-02,19.95,20.1,19.85,20.05,584169.0
2034,允強,twse,10,52.8996,2026-07-03,20.0,20.65,20.0,20.45,2089852.0
2034,允強,twse,10,52.8996,2026-07-06,20.45,20.75,20.45,20.6,1257452.0
2034,允強,twse,10,52.8996,2026-07-07,20.6,20.9,20.55,20.65,1945394.0
2034,允強,twse,10,52.8996,2026-07-08,20.65,20.8,20.3,20.4,1033943.0
2034,允強,twse,10,52.8996,2026-07-09,20.4,20.75,20.4,20.55,1173602.0
2034,允強,twse,10,52.8996,2026-07-13,20.55,20.7,20.25,20.35,1048299.0
2034,允強,twse,10,52.8996,2026-07-14,20.5,20.6,20.1,20.5,2425415.0
2034,允強,twse,10,52.8996,2026-07-15,20.5,20.95,20.45,20.75,2645007.0
2034,允強,twse,10,52.8996,2026-07-16,20.1,20.35,20.05,20.25,1558740.0
2034,允強,twse,10,52.8996,2026-07-17,20.2,20.2,19.55,19.6,2012597.0
2034,允強,twse,10,52.8996,2026-07-20,20.0,20.0,19.3,19.35,1403535.0
2034,允強,twse,10,52.8996,2026-07-21,19.35,19.6,19.35,19.55,483682.0
2034,允強,twse,10,52.8996,2026-07-22,19.5,19.7,19.5,19.55,872575.0
2034,允強,twse,10,52.8996,2026-07-23,19.7,19.9,19.45,19.55,803113.0
2034,允強,twse,10,52.8996,2026-07-24,19.55,19.7,19.2,19.3,1118452.0
2034,允強,twse,10,52.8996,2026-07-27,19.3,19.4,19.05,19.2,835900.0
2034,允強,twse,10,52.8996,2026-07-28,19.05,19.1,18.75,18.85,1645764.0
2034,允強,twse,10,52.8996,2026-07-29,18.85,18.9,17.95,18.45,3401706.0
2034,允強,twse,10,52.8996,2026-07-30,18.45,18.65,18.3,18.55,804353.0
2034,允強,twse,10,52.8996,2026-07-31,18.7,18.8,18.3,18.4,1695807.0
2034,允強,twse,10,52.8996,2026-08-03,18.3,18.55,18.2,18.55,735323.0
2034,允強,twse,10,52.8996,2026-08-04,18.3,18.65,18.25,18.6,645589.0
2034,允強,twse,10,52.8996,2026-08-05,18.8,19.15,18.8,18.95,1499636.0
2034,允強,twse,10,52.8996,2026-08-06,18.7,19.0,18.7,18.9,1197448.0
2034,允強,twse,10,52.8996,2026-08-07,19.1,20.45,19.1,20.1,4762853.0
2034,允強,twse,10,52.8996,2026-08-10,20.05,20.35,19.55,20.35,2792953.0
2034,允強,twse,10,52.8996,2026-08-11,20.35,20.6,20.2,20.45,2190329.0
2034,允強,twse,10,52.8996,2026-08-12,20.3,20.5,20.1,20.2,1123572.0
2034,允強,twse,10,52.8996,2026-08-13,20.3,20.45,19.95,20.05,1013950.0
2034,允強,twse,10,52.8996,2026-08-14,20.15,20.15,19.7,19.9,1138433.0
2034,允強,twse,10,52.8996,2026-08-17,19.7,20.1,19.7,19.95,808807.0
2034,允強,twse,10,52.8996,2026-08-18,19.95,20.0,19.7,19.8,549914.0
2034,允強,twse,10,52.8996,2026-08-19,19.65,19.9,19.6,19.75,766552.0
2034,允強,twse,10,52.8996,2026-08-20,19.8,20.6,19.8,20.45,2603622.0
2034,允強,twse,10,52.8996,2026-08-21,20.4,20.45,20.15,20.45,773406.0
2034,允強,twse,10,52.8996,2026-08-24,20.45,20.65,20.35,20.5,1115306.0
2034,允強,twse,10,52.8996,2026-08-25,20.5,20.65,20.25,20.35,820204.0
2034,允強,twse,10,52.8996,2026-08-26,20.35,20.4,20.1,20.35,1252606.0
2034,允強,twse,10,52.8996,2026-08-27,20.6,20.6,20.2,20.35,824322.0
2034,允強,twse,10,52.8996,2026-08-28,20.3,20.5,20.15,20.45,942078.0
2034,允強,twse,10,52.8996,2026-08-31,20.55,20.7,20.4,20.55,901332.0
2034,允強,twse,10,52.8996,2026-09-01,20.5,20.9,20.5,20.6,1336181.0
2034,允強,twse,10,52.8996,2026-09-02,20.6,20.7,20.45,20.5,983956.0
2034,允強,twse,10,52.8996,2026-09-03,20.5,20.85,20.5,20.65,969221.0
2034,允強,twse,10,52.8996,2026-09-04,20.7,21.1,20.5,21.1,3109891.0
2034,允強,twse,10,52.8996,2026-09-07,21.4,21.4,20.55,20.9,1589618.0
2034,允強,twse,10,52.8996,2026-09-08,20.95,21.15,20.85,20.95,1114968.0
2034,允強,twse,10,52.8996,2026-09-09,21.0,21.0,20.5,20.75,1014365.0
2034,允強,twse,10,52.8996,2026-09-10,20.5,20.85,20.45,20.45,757821.0
2034,允強,twse,10,52.8996,2026-09-11,20.4,20.4,20.2,20.25,584277.0
2038,海光,twse,10,19.4134,2026-06-01,13.95,14.2,13.6,13.95,676548.0
2038,海光,twse,10,19.4134,2026-06-02,14.0,14.05,13.65,13.85,557799.0
2038,海光,twse,10,19.4134,2026-06-03,14.0,14.85,13.95,14.6,2071589.0
2038,海光,twse,10,19.4134,2026-06-04,14.6,14.7,14.25,14.3,526605.0
2038,海光,twse,10,19.4134,2026-06-05,14.35,14.5,14.0,14.1,579857.0
2038,海光,twse,10,19.4134,2026-06-08,13.5,13.6,13.15,13.6,874422.0
2038,海光,twse,10,19.4134,2026-06-09,13.65,13.9,13.55,13.75,340819.0
2038,海光,twse,10,19.4134,2026-06-10,13.7,13.85,13.55,13.55,436121.0
2038,海光,twse,10,19.4134,2026-06-11,13.55,13.6,13.3,13.35,328686.0
2038,海光,twse,10,19.4134,2026-06-12,13.45,13.85,13.45,13.65,404065.0
2038,海光,twse,10,19.4134,2026-06-15,14.0,14.2,13.85,13.85,467621.0
2038,海光,twse,10,19.4134,2026-06-16,14.1,14.15,13.75,13.9,333994.0
2038,海光,twse,10,19.4134,2026-06-17,13.8,14.05,13.65,13.85,467150.0
2038,海光,twse,10,19.4134,2026-06-18,14.0,14.0,13.8,13.85,429602.0
2038,海光,twse,10,19.4134,2026-06-22,14.05,14.25,13.8,13.9,1223340.0
2038,海光,twse,10,19.4134,2026-06-23,14.0,14.25,13.7,13.75,409076.0
2038,海光,twse,10,19.4134,2026-06-24,13.75,13.75,13.5,13.6,350014.0
2038,海光,twse,10,19.4134,2026-06-25,13.65,13.7,13.45,13.5,318808.0
2038,海光,twse,10,19.4134,2026-06-26,13.5,13.5,12.75,13.25,802699.0
2038,海光,twse,10,19.4134,2026-06-29,13.3,13.55,13.15,13.2,354976.0
2038,海光,twse,10,19.4134,2026-06-30,13.4,13.4,13.15,13.2,154442.0
2038,海光,twse,10,19.4134,2026-07-01,13.3,13.3,13.05,13.05,400853.0
2038,海光,twse,10,19.4134,2026-07-02,13.1,13.35,13.1,13.3,236398.0
2038,海光,twse,10,19.4134,2026-07-03,13.15,13.85,13.15,13.7,796507.0
2038,海光,twse,10,19.4134,2026-07-06,13.7,13.95,13.6,13.6,346665.0
2038,海光,twse,10,19.4134,2026-07-07,13.6,13.6,13.25,13.3,456963.0
2038,海光,twse,10,19.4134,2026-07-08,13.6,13.6,13.15,13.25,257264.0
2038,海光,twse,10,19.4134,2026-07-09,13.25,13.35,13.15,13.2,165299.0
2038,海光,twse,10,19.4134,2026-07-13,13.2,13.4,13.0,13.05,305754.0
2038,海光,twse,10,19.4134,2026-07-14,13.25,13.25,12.75,12.9,457315.0
2038,海光,twse,10,19.4134,2026-07-15,12.95,13.2,12.85,13.15,272883.0
2038,海光,twse,10,19.4134,2026-07-16,13.15,13.3,13.05,13.05,197142.0
2038,海光,twse,10,19.4134,2026-07-17,13.05,13.1,12.3,12.65,1049414.0
2038,海光,twse,10,19.4134,2026-07-20,12.7,12.9,12.25,12.4,427591.0
2038,海光,twse,10,19.4134,2026-07-21,12.6,12.8,12.55,12.65,140886.0
2038,海光,twse,10,19.4134,2026-07-22,12.65,12.85,12.65,12.65,270994.0
2038,海光,twse,10,19.4134,2026-07-23,12.85,13.2,12.7,12.8,480780.0
2038,海光,twse,10,19.4134,2026-07-24,13.0,13.0,12.5,12.75,174691.0
2038,海光,twse,10,19.4134,2026-07-27,12.75,12.85,12.6,12.7,153904.0
2038,海光,twse,10,19.4134,2026-07-28,12.55,12.55,12.25,12.35,309742.0
2038,海光,twse,10,19.4134,2026-07-29,12.7,12.7,11.9,12.15,577196.0
2038,海光,twse,10,19.4134,2026-07-30,12.15,12.5,12.0,12.1,251387.0
2038,海光,twse,10,19.4134,2026-07-31,12.15,12.5,12.15,12.2,110299.0
2038,海光,twse,10,19.4134,2026-08-03,12.15,12.25,12.05,12.1,186671.0
2038,海光,twse,10,19.4134,2026-08-04,12.1,12.25,12.0,12.25,284897.0
2038,海光,twse,10,19.4134,2026-08-05,12.25,12.4,12.1,12.25,342018.0
2038,海光,twse,10,19.4134,2026-08-06,12.2,12.8,12.2,12.65,1063435.0
2038,海光,twse,10,19.4134,2026-08-07,12.75,12.95,12.6,12.8,447968.0
2038,海光,twse,10,19.4134,2026-08-10,12.9,13.3,12.9,13.15,807734.0
2038,海光,twse,10,19.4134,2026-08-11,13.15,13.25,12.9,13.0,265934.0
2038,海光,twse,10,19.4134,2026-08-12,12.95,12.95,12.75,12.8,217056.0
2038,海光,twse,10,19.4134,2026-08-13,12.95,13.2,12.75,12.85,350346.0
2038,海光,twse,10,19.4134,2026-08-14,12.95,12.95,12.6,12.7,175955.0
2038,海光,twse,10,19.4134,2026-08-17,12.7,12.85,12.6,12.6,209250.0
2038,海光,twse,10,19.4134,2026-08-18,12.6,12.65,12.45,12.55,142019.0
2038,海光,twse,10,19.4134,2026-08-19,12.5,12.65,12.45,12.5,109956.0
2038,海光,twse,10,19.4134,2026-08-20,12.55,13.1,12.55,12.8,349062.0
2038,海光,twse,10,19.4134,2026-08-21,12.85,13.0,12.7,12.75,398093.0
2038,海光,twse,10,19.4134,2026-08-24,12.75,13.0,12.75,12.9,123216.0
2038,海光,twse,10,19.4134,2026-08-25,13.0,13.0,12.65,12.9,138638.0
2038,海光,twse,10,19.4134,2026-08-26,13.0,13.0,12.75,13.0,216969.0
2038,海光,twse,10,19.4134,2026-08-27,13.0,13.15,12.8,12.9,192940.0
2038,海光,twse,10,19.4134,2026-08-28,12.9,12.95,12.8,12.8,161543.0
2038,海光,twse,10,19.4134,2026-08-31,12.8,12.95,12.75,12.95,119199.0
2038,海光,twse,10,19.4134,2026-09-01,12.85,12.95,12.8,12.8,94412.0
2038,海光,twse,10,19.4134,2026-09-02,12.8,12.9,12.7,12.75,114043.0
2038,海光,twse,10,19.4134,2026-09-03,12.8,12.85,12.6,12.6,124151.0
2038,海光,twse,10,19.4134,2026-09-04,12.6,12.8,12.5,12.75,239542.0
2038,海光,twse,10,19.4134,2026-09-07,12.85,12.85,12.45,12.45,257650.0
2038,海光,twse,10,19.4134,2026-09-08,12.6,12.6,12.05,12.4,205429.0
2038,海光,twse,10,19.4134,2026-09-09,12.4,12.45,12.35,12.35,105602.0
2038,海光,twse,10,19.4134,2026-09-10,12.35,12.35,12.2,12.25,90790.0
2038,海光,twse,10,19.4134,2026-09-11,12.2,12.35,12.1,12.1,103108.0
2049,上銀,twse,05,35.3792,2026-06-01,392.5,398.5,387.0,387.5,5578905.0
2049,上銀,twse,05,35.3792,2026-06-02,391.0,393.5,354.0,364.0,10348396.0
2049,上銀,twse,05,35.3792,2026-06-03,372.5,373.5,362.5,369.0,5201014.0
2049,上銀,twse,05,35.3792,2026-06-04,365.0,366.0,352.0,358.0,4085973.0
2049,上銀,twse,05,35.3792,2026-06-05,351.0,355.0,340.5,345.0,7178751.0
2049,上銀,twse,05,35.3792,2026-06-08,316.5,330.5,313.0,329.5,5375250.0
2049,上銀,twse,05,35.3792,2026-06-09,333.5,345.0,330.0,345.0,4040484.0
2049,上銀,twse,05,35.3792,2026-06-10,338.0,341.5,325.5,326.0,3457720.0
2049,上銀,twse,05,35.3792,2026-06-11,320.0,327.0,309.5,318.5,4483661.0
2049,上銀,twse,05,35.3792,2026-06-12,332.0,332.0,319.5,323.5,2718761.0
2049,上銀,twse,05,35.3792,2026-06-15,334.5,334.5,327.5,329.5,2599835.0
2049,上銀,twse,05,35.3792,2026-06-16,333.0,333.0,320.5,324.5,2138176.0
2049,上銀,twse,05,35.3792,2026-06-17,320.0,327.0,319.0,324.0,2956201.0
2049,上銀,twse,05,35.3792,2026-06-18,324.0,336.5,324.0,335.0,4643529.0
2049,上銀,twse,05,35.3792,2026-06-22,340.0,351.5,337.5,343.5,3301771.0
2049,上銀,twse,05,35.3792,2026-06-23,346.5,346.5,336.0,339.0,2656491.0
2049,上銀,twse,05,35.3792,2026-06-24,334.0,336.0,327.0,332.0,1763637.0
2049,上銀,twse,05,35.3792,2026-06-25,335.0,338.0,331.5,334.5,1508556.0
2049,上銀,twse,05,35.3792,2026-06-26,328.0,329.5,305.0,307.0,4271856.0
2049,上銀,twse,05,35.3792,2026-06-29,310.0,324.0,308.0,318.5,2760770.0
2049,上銀,twse,05,35.3792,2026-06-30,316.5,330.5,316.5,325.0,2517846.0
2049,上銀,twse,05,35.3792,2026-07-01,330.5,355.5,330.5,348.5,4992195.0
2049,上銀,twse,05,35.3792,2026-07-02,344.0,361.0,340.0,352.0,7056206.0
2049,上銀,twse,05,35.3792,2026-07-03,351.5,354.0,340.0,350.0,3052491.0
2049,上銀,twse,05,35.3792,2026-07-06,355.0,370.5,352.0,364.0,5350740.0
2049,上銀,twse,05,35.3792,2026-07-07,364.0,365.0,344.5,344.5,3824879.0
2049,上銀,twse,05,35.3792,2026-07-08,348.0,354.0,336.5,340.0,2468914.0
2049,上銀,twse,05,35.3792,2026-07-09,345.0,348.0,330.5,331.5,1971698.0
2049,上銀,twse,05,35.3792,2026-07-13,337.0,351.0,326.0,332.0,2540069.0
2049,上銀,twse,05,35.3792,2026-07-14,334.5,334.5,300.0,317.0,3774096.0
2049,上銀,twse,05,35.3792,2026-07-15,323.0,331.0,318.0,321.5,2161215.0
2049,上銀,twse,05,35.3792,2026-07-16,317.5,337.0,309.5,332.0,2241411.0
2049,上銀,twse,05,35.3792,2026-07-17,321.0,325.0,306.0,306.0,2852114.0
2049,上銀,twse,05,35.3792,2026-07-20,307.0,310.0,291.0,300.0,2284977.0
2049,上銀,twse,05,35.3792,2026-07-21,303.0,309.0,299.0,305.0,1758238.0
2049,上銀,twse,05,35.3792,2026-07-22,307.5,326.5,307.5,320.5,2470512.0
2049,上銀,twse,05,35.3792,2026-07-23,324.5,327.0,313.0,319.5,1813006.0
2049,上銀,twse,05,35.3792,2026-07-24,314.5,319.5,311.0,313.0,1107594.0
2049,上銀,twse,05,35.3792,2026-07-27,316.0,324.5,306.5,323.0,1420137.0
2049,上銀,twse,05,35.3792,2026-07-28,314.0,314.0,300.0,300.0,2141856.0
2049,上銀,twse,05,35.3792,2026-07-29,306.0,314.5,281.0,290.5,3939420.0
2049,上銀,twse,05,35.3792,2026-07-30,294.0,299.0,279.0,283.0,2426478.0
2049,上銀,twse,05,35.3792,2026-07-31,303.5,310.5,302.5,304.5,2065768.0
2049,上銀,twse,05,35.3792,2026-08-03,299.5,334.5,295.5,332.0,4393315.0
2049,上銀,twse,05,35.3792,2026-08-04,333.0,350.0,327.5,332.0,5562635.0
2049,上銀,twse,05,35.3792,2026-08-05,343.0,365.0,340.5,365.0,7751136.0
2049,上銀,twse,05,35.3792,2026-08-06,360.0,383.5,357.0,362.0,12613423.0
2049,上銀,twse,05,35.3792,2026-08-07,370.0,398.0,368.0,387.0,17347288.0
2049,上銀,twse,05,35.3792,2026-08-10,381.0,389.0,365.0,387.0,9126898.0
2049,上銀,twse,05,35.3792,2026-08-11,381.0,384.0,360.0,368.0,7314735.0
2049,上銀,twse,05,35.3792,2026-08-12,367.0,374.0,363.5,369.0,3426951.0
2049,上銀,twse,05,35.3792,2026-08-13,383.0,404.5,377.5,381.0,13188894.0
2049,上銀,twse,05,35.3792,2026-08-14,387.0,388.5,367.5,373.5,4910831.0
2049,上銀,twse,05,35.3792,2026-08-17,370.0,395.0,370.0,381.5,7052470.0
2049,上銀,twse,05,35.3792,2026-08-18,383.0,385.0,366.0,368.0,4108074.0
2049,上銀,twse,05,35.3792,2026-08-19,360.0,378.0,350.0,367.0,6809824.0
2049,上銀,twse,05,35.3792,2026-08-20,376.0,392.0,364.0,366.5,11847316.0
2049,上銀,twse,05,35.3792,2026-08-21,366.5,368.5,348.0,349.0,5394098.0
2049,上銀,twse,05,35.3792,2026-08-24,350.0,360.5,342.5,343.5,2903949.0
2049,上銀,twse,05,35.3792,2026-08-25,341.0,346.0,332.5,345.5,2758359.0
2049,上銀,twse,05,35.3792,2026-08-26,345.0,354.0,342.0,353.0,2091342.0
2049,上銀,twse,05,35.3792,2026-08-27,354.5,371.5,354.5,359.5,3367874.0
2049,上銀,twse,05,35.3792,2026-08-28,362.5,365.5,346.0,354.0,3576644.0
2049,上銀,twse,05,35.3792,2026-08-31,350.0,351.0,340.0,350.0,2579042.0
2049,上銀,twse,05,35.3792,2026-09-01,349.0,366.0,346.5,359.0,3172854.0
2049,上銀,twse,05,35.3792,2026-09-02,359.0,369.5,352.0,352.0,5084000.0
2049,上銀,twse,05,35.3792,2026-09-03,353.0,364.5,343.0,344.5,3382843.0
2049,上銀,twse,05,35.3792,2026-09-04,350.0,364.0,342.0,363.0,4629639.0
2049,上銀,twse,05,35.3792,2026-09-07,371.0,377.5,362.5,364.5,3895952.0
2049,上銀,twse,05,35.3792,2026-09-08,367.0,367.0,349.0,350.0,2971158.0
2049,上銀,twse,05,35.3792,2026-09-09,352.0,381.5,352.0,370.5,8565244.0
2049,上銀,twse,05,35.3792,2026-09-10,368.0,369.0,358.0,363.0,3704993.0
2049,上銀,twse,05,35.3792,2026-09-11,354.5,378.0,346.0,359.0,8834128.0
2059,川湖,twse,28,9.5297,2026-06-01,5285.0,5345.0,5110.0,5215.0,720624.0
2059,川湖,twse,28,9.5297,2026-06-02,5130.0,5205.0,4985.0,5075.0,361645.0
2059,川湖,twse,28,9.5297,2026-06-03,5200.0,5375.0,5045.0,5350.0,510315.0
2059,川湖,twse,28,9.5297,2026-06-04,5350.0,5475.0,5150.0,5350.0,460040.0
2059,川湖,twse,28,9.5297,2026-06-05,5250.0,5805.0,4945.0,5620.0,1330055.0
2059,川湖,twse,28,9.5297,2026-06-08,6000.0,6180.0,6000.0,6180.0,566358.0
2059,川湖,twse,28,9.5297,2026-06-09,6500.0,6795.0,6285.0,6795.0,2110796.0
2059,川湖,twse,28,9.5297,2026-06-10,6610.0,6875.0,6345.0,6370.0,934382.0
2059,川湖,twse,28,9.5297,2026-06-11,6090.0,6540.0,6090.0,6400.0,634094.0
2059,川湖,twse,28,9.5297,2026-06-12,6995.0,7040.0,6725.0,6910.0,1093367.0
2059,川湖,twse,28,9.5297,2026-06-15,7095.0,7195.0,6935.0,6960.0,799656.0
2059,川湖,twse,28,9.5297,2026-06-16,7040.0,7050.0,6605.0,6650.0,842432.0
2059,川湖,twse,28,9.5297,2026-06-17,6520.0,6770.0,6480.0,6620.0,385738.0
2059,川湖,twse,28,9.5297,2026-06-18,6640.0,6895.0,6620.0,6865.0,449793.0
2059,川湖,twse,28,9.5297,2026-06-22,7050.0,7550.0,7045.0,7550.0,967008.0
2059,川湖,twse,28,9.5297,2026-06-23,7600.0,7695.0,7220.0,7475.0,519704.0
2059,川湖,twse,28,9.5297,2026-06-24,7620.0,7620.0,7275.0,7505.0,532094.0
2059,川湖,twse,28,9.5297,2026-06-25,7560.0,7795.0,7225.0,7315.0,781636.0
2059,川湖,twse,28,9.5297,2026-06-26,7205.0,7480.0,6895.0,6990.0,536216.0
2059,川湖,twse,28,9.5297,2026-06-29,7080.0,7275.0,6920.0,7110.0,248723.0
2059,川湖,twse,28,9.5297,2026-06-30,7325.0,7425.0,6950.0,7360.0,437370.0
2059,川湖,twse,28,9.5297,2026-07-01,7395.0,7875.0,7300.0,7655.0,555290.0
2059,川湖,twse,28,9.5297,2026-07-02,7375.0,7880.0,7375.0,7880.0,331055.0
2059,川湖,twse,28,9.5297,2026-07-03,7875.0,8150.0,7820.0,8000.0,393292.0
2059,川湖,twse,28,9.5297,2026-07-06,8000.0,8000.0,7495.0,7785.0,468046.0
2059,川湖,twse,28,9.5297,2026-07-07,8560.0,8560.0,8200.0,8260.0,1077207.0
2059,川湖,twse,28,9.5297,2026-07-08,8415.0,8440.0,7850.0,8095.0,608167.0
2059,川湖,twse,28,9.5297,2026-07-09,8255.0,8545.0,8005.0,8250.0,684195.0
2059,川湖,twse,28,9.5297,2026-07-13,8210.0,8340.0,7850.0,8080.0,592920.0
2059,川湖,twse,28,9.5297,2026-07-14,7915.0,8000.0,7580.0,7995.0,391606.0
2059,川湖,twse,28,9.5297,2026-07-15,8050.0,8660.0,8005.0,8500.0,687030.0
2059,川湖,twse,28,9.5297,2026-07-16,8410.0,8900.0,8295.0,8655.0,726234.0
2059,川湖,twse,28,9.5297,2026-07-17,8575.0,8575.0,7835.0,7890.0,859138.0
2059,川湖,twse,28,9.5297,2026-07-20,7970.0,8090.0,7610.0,7750.0,797667.0
2059,川湖,twse,28,9.5297,2026-07-21,7700.0,7975.0,7380.0,7975.0,1055807.0
2059,川湖,twse,28,9.5297,2026-07-22,8370.0,8495.0,8060.0,8125.0,411091.0
2059,川湖,twse,28,9.5297,2026-07-23,8300.0,8350.0,8005.0,8200.0,457766.0
2059,川湖,twse,28,9.5297,2026-07-24,8005.0,8150.0,7635.0,7735.0,578377.0
2059,川湖,twse,28,9.5297,2026-07-27,7780.0,8275.0,7675.0,8275.0,531014.0
2059,川湖,twse,28,9.5297,2026-07-28,7715.0,7820.0,7450.0,7450.0,610643.0
2059,川湖,twse,28,9.5297,2026-07-29,7450.0,7595.0,6840.0,7145.0,873804.0
2059,川湖,twse,28,9.5297,2026-07-30,7035.0,7410.0,6840.0,7140.0,732344.0
2059,川湖,twse,28,9.5297,2026-07-31,7850.0,7850.0,7760.0,7850.0,232481.0
2059,川湖,twse,28,9.5297,2026-08-03,8380.0,8635.0,8165.0,8635.0,613639.0
2059,川湖,twse,28,9.5297,2026-08-04,8720.0,9495.0,8720.0,9495.0,866327.0
2059,川湖,twse,28,9.5297,2026-08-05,9500.0,9575.0,9275.0,9470.0,727099.0
2059,川湖,twse,28,9.5297,2026-08-06,9555.0,10100.0,9510.0,10100.0,698425.0
2059,川湖,twse,28,9.5297,2026-08-07,11110.0,11110.0,11110.0,11110.0,361895.0
2059,川湖,twse,28,9.5297,2026-08-10,12220.0,12220.0,11590.0,11905.0,1016839.0
2059,川湖,twse,28,9.5297,2026-08-11,11700.0,12540.0,11615.0,12315.0,478258.0
2059,川湖,twse,28,9.5297,2026-08-12,12250.0,12295.0,11790.0,12045.0,350021.0
2059,川湖,twse,28,9.5297,2026-08-13,12235.0,12500.0,11840.0,12235.0,290290.0
2059,川湖,twse,28,9.5297,2026-08-14,12010.0,12670.0,12010.0,12500.0,234633.0
2059,川湖,twse,28,9.5297,2026-08-17,13750.0,13750.0,13750.0,13750.0,244289.0
2059,川湖,twse,28,9.5297,2026-08-18,14105.0,15085.0,13965.0,14370.0,1536780.0
2059,川湖,twse,28,9.5297,2026-08-19,13895.0,14500.0,13895.0,14095.0,526139.0
2059,川湖,twse,28,9.5297,2026-08-20,14245.0,14495.0,13795.0,13925.0,575318.0
2059,川湖,twse,28,9.5297,2026-08-21,13900.0,14000.0,13310.0,13385.0,651440.0
2059,川湖,twse,28,9.5297,2026-08-24,13650.0,14720.0,13650.0,14410.0,564938.0
2059,川湖,twse,28,9.5297,2026-08-25,14480.0,14625.0,14065.0,14285.0,657346.0
2059,川湖,twse,28,9.5297,2026-08-26,14295.0,14590.0,13855.0,14510.0,501767.0
2059,川湖,twse,28,9.5297,2026-08-27,14695.0,14815.0,14085.0,14340.0,382810.0
2059,川湖,twse,28,9.5297,2026-08-28,14500.0,14595.0,14005.0,14300.0,433751.0
2059,川湖,twse,28,9.5297,2026-08-31,14250.0,14310.0,13850.0,14180.0,982861.0
2059,川湖,twse,28,9.5297,2026-09-01,14010.0,14740.0,14005.0,14150.0,341901.0
2059,川湖,twse,28,9.5297,2026-09-02,14220.0,14220.0,13600.0,13865.0,439034.0
2059,川湖,twse,28,9.5297,2026-09-03,13935.0,14195.0,13255.0,13450.0,651444.0
2059,川湖,twse,28,9.5297,2026-09-04,13890.0,14050.0,13150.0,13860.0,476556.0
2059,川湖,twse,28,9.5297,2026-09-07,14015.0,14145.0,13700.0,13905.0,300806.0
2059,川湖,twse,28,9.5297,2026-09-08,14000.0,14200.0,12515.0,12520.0,1284516.0
2059,川湖,twse,28,9.5297,2026-09-09,12440.0,12785.0,12285.0,12400.0,471884.0
2059,川湖,twse,28,9.5297,2026-09-10,12680.0,12695.0,12315.0,12600.0,287031.0
2059,川湖,twse,28,9.5297,2026-09-11,12300.0,12300.0,11950.0,12080.0,399167.0
2062,橋椿,twse,38,19.9994,2026-06-01,18.7,18.85,18.4,18.85,337807.0
2062,橋椿,twse,38,19.9994,2026-06-02,18.85,19.1,18.65,19.0,405451.0
2062,橋椿,twse,38,19.9994,2026-06-03,19.35,19.5,19.15,19.25,551453.0
