code,name,market,industry,capital,date,open,high,low,close,volume
2027,大成鋼,twse,10,258.4261,2026-06-24,39.9,40.6,39.6,40.55,8623384.0
2027,大成鋼,twse,10,258.4261,2026-06-25,40.7,41.3,40.2,40.2,10687839.0
2027,大成鋼,twse,10,258.4261,2026-06-26,40.0,40.45,39.5,39.9,16797163.0
2027,大成鋼,twse,10,258.4261,2026-06-29,40.3,40.7,39.75,40.4,8928643.0
2027,大成鋼,twse,10,258.4261,2026-06-30,40.5,40.65,40.1,40.35,11133303.0
2027,大成鋼,twse,10,258.4261,2026-07-01,40.5,41.9,39.55,41.5,50528170.0
2027,大成鋼,twse,10,258.4261,2026-07-02,41.0,41.4,40.45,40.65,14678216.0
2027,大成鋼,twse,10,258.4261,2026-07-03,40.45,41.3,40.45,41.15,7403959.0
2027,大成鋼,twse,10,258.4261,2026-07-06,41.15,41.65,41.1,41.3,7065493.0
2027,大成鋼,twse,10,258.4261,2026-07-07,41.25,41.65,40.9,40.9,11863125.0
2027,大成鋼,twse,10,258.4261,2026-07-08,41.2,41.5,40.15,40.55,7440910.0
2027,大成鋼,twse,10,258.4261,2026-07-09,40.8,41.0,40.0,40.0,10877312.0
2027,大成鋼,twse,10,258.4261,2026-07-13,40.1,40.25,39.35,39.5,20528143.0
2027,大成鋼,twse,10,258.4261,2026-07-14,38.45,39.2,38.2,39.1,17214567.0
2027,大成鋼,twse,10,258.4261,2026-07-15,39.5,41.6,39.3,41.3,23957921.0
2027,大成鋼,twse,10,258.4261,2026-07-16,41.2,41.4,40.35,41.0,9243874.0
2027,大成鋼,twse,10,258.4261,2026-07-17,40.65,41.6,40.4,40.65,15766038.0
2027,大成鋼,twse,10,258.4261,2026-07-20,40.95,41.35,40.05,40.45,10955143.0
2027,大成鋼,twse,10,258.4261,2026-07-21,40.5,41.3,40.5,41.15,10093057.0
2027,大成鋼,twse,10,258.4261,2026-07-22,41.35,44.75,41.35,43.75,50852028.0
2027,大成鋼,twse,10,258.4261,2026-07-23,44.7,45.5,43.2,44.4,26272612.0
2027,大成鋼,twse,10,258.4261,2026-07-24,44.0,44.4,43.5,43.55,9448801.0
2027,大成鋼,twse,10,258.4261,2026-07-27,44.4,45.15,43.45,44.55,22634085.0
2027,大成鋼,twse,10,258.4261,2026-07-28,43.3,44.05,42.0,42.2,18884961.0
2027,大成鋼,twse,10,258.4261,2026-07-29,42.1,43.55,42.05,43.25,25417202.0
2027,大成鋼,twse,10,258.4261,2026-07-30,43.25,44.25,42.55,43.7,24041541.0
2027,大成鋼,twse,10,258.4261,2026-07-31,43.8,44.15,42.9,43.2,19109583.0
2027,大成鋼,twse,10,258.4261,2026-08-03,43.2,44.8,42.25,44.45,20852933.0
2027,大成鋼,twse,10,258.4261,2026-08-04,43.65,44.35,43.65,44.25,12225004.0
2027,大成鋼,twse,10,258.4261,2026-08-05,44.25,44.75,43.9,44.35,14191524.0
2027,大成鋼,twse,10,258.4261,2026-08-06,44.35,46.95,44.35,46.1,39616735.0
2027,大成鋼,twse,10,258.4261,2026-08-07,45.95,46.85,45.9,46.6,16824504.0
2027,大成鋼,twse,10,258.4261,2026-08-10,47.45,47.8,46.75,47.3,18613189.0
2027,大成鋼,twse,10,258.4261,2026-08-11,47.5,47.75,46.0,46.45,14988975.0
2027,大成鋼,twse,10,258.4261,2026-08-12,46.45,47.6,46.2,46.85,10107686.0
2027,大成鋼,twse,10,258.4261,2026-08-13,48.5,51.5,48.0,50.4,58730639.0
2027,大成鋼,twse,10,258.4261,2026-08-14,50.0,50.0,46.85,47.6,36686198.0
2027,大成鋼,twse,10,258.4261,2026-08-17,47.9,51.3,47.55,50.0,43019012.0
2027,大成鋼,twse,10,258.4261,2026-08-18,49.3,50.2,48.8,49.7,15806951.0
2027,大成鋼,twse,10,258.4261,2026-08-19,48.75,50.5,48.2,50.0,18075115.0
2027,大成鋼,twse,10,258.4261,2026-08-20,50.0,51.6,49.95,50.5,15981417.0
2027,大成鋼,twse,10,258.4261,2026-08-21,50.5,50.5,49.4,50.3,9436777.0
2027,大成鋼,twse,10,258.4261,2026-08-24,51.0,52.3,50.5,51.0,15833188.0
2027,大成鋼,twse,10,258.4261,2026-08-25,51.1,51.4,50.3,50.6,7980484.0
2027,大成鋼,twse,10,258.4261,2026-08-26,50.6,50.8,49.6,50.0,10774807.0
2027,大成鋼,twse,10,258.4261,2026-08-27,50.0,50.3,48.5,48.65,17970345.0
2027,大成鋼,twse,10,258.4261,2026-08-28,48.55,48.9,48.15,48.4,10383787.0
2027,大成鋼,twse,10,258.4261,2026-08-31,48.4,49.45,47.85,48.8,16409254.0
2027,大成鋼,twse,10,258.4261,2026-09-01,48.6,50.3,48.6,49.8,12934911.0
2027,大成鋼,twse,10,258.4261,2026-09-02,49.35,49.85,49.05,49.55,7500145.0
2027,大成鋼,twse,10,258.4261,2026-09-03,49.45,50.5,49.4,50.2,11064729.0
2027,大成鋼,twse,10,258.4261,2026-09-04,50.7,50.8,49.0,50.2,17349221.0
2027,大成鋼,twse,10,258.4261,2026-09-07,50.6,50.6,48.3,49.1,20652125.0
2027,大成鋼,twse,10,258.4261,2026-09-08,49.1,50.0,48.7,49.35,12192930.0
2028,威致,twse,10,32.5715,2026-09-01,15.7,15.95,15.7,15.8,62113.0
2028,威致,twse,10,32.5715,2026-09-02,15.9,15.9,15.65,15.75,74344.0
2028,威致,twse,10,32.5715,2026-09-03,15.8,15.8,15.65,15.65,45808.0
2028,威致,twse,10,32.5715,2026-09-04,15.7,15.75,15.65,15.75,65045.0
2028,威致,twse,10,32.5715,2026-09-07,15.8,15.8,15.65,15.75,84292.0
2028,威致,twse,10,32.5715,2026-09-08,15.85,15.85,15.65,15.65,133372.0
2029,盛餘,twse,10,32.118,2026-09-01,21.95,22.0,21.85,21.9,317963.0
2029,盛餘,twse,10,32.118,2026-09-02,21.9,22.15,21.75,21.75,532250.0
2029,盛餘,twse,10,32.118,2026-09-03,21.75,21.95,21.75,21.9,112236.0
2029,盛餘,twse,10,32.118,2026-09-04,21.9,21.9,21.55,21.8,325010.0
2029,盛餘,twse,10,32.118,2026-09-07,21.95,21.95,21.4,21.4,517674.0
2029,盛餘,twse,10,32.118,2026-09-08,21.4,21.55,21.3,21.3,606380.0
2030,彰源,twse,10,28.0526,2026-06-01,18.2,18.45,17.8,18.3,1654683.0
2030,彰源,twse,10,28.0526,2026-06-02,18.45,18.45,18.0,18.25,1364600.0
2030,彰源,twse,10,28.0526,2026-06-03,18.4,19.0,18.2,18.85,3473990.0
2030,彰源,twse,10,28.0526,2026-06-04,18.8,19.0,18.4,18.65,1831881.0
2030,彰源,twse,10,28.0526,2026-06-05,18.75,18.75,18.15,18.5,1187509.0
2030,彰源,twse,10,28.0526,2026-06-08,17.8,18.9,17.5,18.8,2760515.0
2030,彰源,twse,10,28.0526,2026-06-09,18.8,19.45,18.6,19.2,3675794.0
2030,彰源,twse,10,28.0526,2026-06-10,18.9,19.25,18.5,18.65,2521328.0
2030,彰源,twse,10,28.0526,2026-06-11,18.2,18.25,17.85,18.15,1593671.0
2030,彰源,twse,10,28.0526,2026-06-12,18.3,18.6,18.3,18.45,1321368.0
2030,彰源,twse,10,28.0526,2026-06-15,18.75,19.1,18.6,18.65,1402309.0
2030,彰源,twse,10,28.0526,2026-06-16,18.95,19.0,18.4,18.55,1643183.0
2030,彰源,twse,10,28.0526,2026-06-17,18.35,18.85,18.2,18.45,1121566.0
2030,彰源,twse,10,28.0526,2026-06-18,18.55,18.7,18.35,18.55,1262096.0
2030,彰源,twse,10,28.0526,2026-06-22,18.7,19.85,18.65,19.6,5105305.0
2030,彰源,twse,10,28.0526,2026-06-23,19.85,20.2,19.55,20.15,4150317.0
2030,彰源,twse,10,28.0526,2026-06-24,19.85,19.85,19.2,19.3,2295159.0
2030,彰源,twse,10,28.0526,2026-06-25,19.35,19.5,18.9,18.95,1299153.0
2030,彰源,twse,10,28.0526,2026-06-26,18.85,19.1,18.7,18.75,995619.0
2030,彰源,twse,10,28.0526,2026-06-29,18.6,18.9,18.35,18.4,1118997.0
2030,彰源,twse,10,28.0526,2026-06-30,18.6,18.85,18.05,18.15,1217868.0
2030,彰源,twse,10,28.0526,2026-07-01,18.15,18.4,17.85,18.3,1258112.0
2030,彰源,twse,10,28.0526,2026-07-02,18.15,18.45,18.1,18.45,441827.0
2030,彰源,twse,10,28.0526,2026-07-03,18.5,19.25,18.5,19.25,1583940.0
2030,彰源,twse,10,28.0526,2026-07-06,19.35,19.7,19.05,19.2,1202977.0
2030,彰源,twse,10,28.0526,2026-07-07,19.2,19.2,18.8,19.1,1057337.0
2030,彰源,twse,10,28.0526,2026-07-08,18.8,19.0,17.55,17.75,4107101.0
2030,彰源,twse,10,28.0526,2026-07-09,17.75,17.95,17.6,17.8,647362.0
2030,彰源,twse,10,28.0526,2026-07-13,17.8,17.9,17.3,17.4,924925.0
2030,彰源,twse,10,28.0526,2026-07-14,17.3,17.65,17.1,17.4,998222.0
2030,彰源,twse,10,28.0526,2026-07-15,17.4,17.8,17.4,17.75,518607.0
2030,彰源,twse,10,28.0526,2026-07-16,17.75,17.95,17.7,17.9,395473.0
2030,彰源,twse,10,28.0526,2026-07-17,17.6,17.8,17.25,17.25,859923.0
2030,彰源,twse,10,28.0526,2026-07-20,17.5,17.5,16.9,17.15,571089.0
2030,彰源,twse,10,28.0526,2026-07-21,17.35,17.35,17.2,17.3,430553.0
2030,彰源,twse,10,28.0526,2026-07-22,17.35,17.55,17.3,17.4,626359.0
2030,彰源,twse,10,28.0526,2026-07-23,17.55,17.7,17.35,17.5,739330.0
2030,彰源,twse,10,28.0526,2026-07-24,17.55,17.75,17.35,17.5,557937.0
2030,彰源,twse,10,28.0526,2026-07-27,17.5,17.55,17.25,17.3,462988.0
2030,彰源,twse,10,28.0526,2026-07-28,17.2,17.25,16.8,17.1,1110639.0
2030,彰源,twse,10,28.0526,2026-07-29,17.25,17.3,16.6,17.05,1064168.0
2030,彰源,twse,10,28.0526,2026-07-30,17.05,17.15,16.8,16.95,511051.0
2030,彰源,twse,10,28.0526,2026-07-31,17.3,17.3,16.8,16.85,693870.0
2030,彰源,twse,10,28.0526,2026-08-03,16.85,17.1,16.75,16.9,545190.0
2030,彰源,twse,10,28.0526,2026-08-04,16.8,17.1,16.75,17.1,564296.0
2030,彰源,twse,10,28.0526,2026-08-05,17.15,17.45,17.1,17.4,800231.0
2030,彰源,twse,10,28.0526,2026-08-06,17.6,18.0,17.6,17.95,1308561.0
2030,彰源,twse,10,28.0526,2026-08-07,18.0,18.6,18.0,18.6,1707041.0
2030,彰源,twse,10,28.0526,2026-08-10,20.45,20.45,20.15,20.45,8910591.0
2030,彰源,twse,10,28.0526,2026-08-11,21.4,21.9,20.65,21.15,8714886.0
2030,彰源,twse,10,28.0526,2026-08-12,21.15,21.6,20.55,21.55,5350495.0
2030,彰源,twse,10,28.0526,2026-08-13,21.5,21.8,20.95,21.75,3703486.0
2030,彰源,twse,10,28.0526,2026-08-14,21.15,21.35,20.45,20.55,4111225.0
2030,彰源,twse,10,28.0526,2026-08-17,20.55,21.0,20.5,20.55,2301456.0
2030,彰源,twse,10,28.0526,2026-08-18,21.0,21.3,20.7,20.85,3118455.0
2030,彰源,twse,10,28.0526,2026-08-19,20.65,21.5,20.55,21.5,3136619.0
2030,彰源,twse,10,28.0526,2026-08-20,21.5,22.25,21.4,21.85,3872673.0
2030,彰源,twse,10,28.0526,2026-08-21,21.85,22.5,21.6,22.3,3653445.0
2030,彰源,twse,10,28.0526,2026-08-24,22.55,23.8,22.5,23.0,6543561.0
2030,彰源,twse,10,28.0526,2026-08-25,22.8,23.75,22.75,23.65,4681556.0
2030,彰源,twse,10,28.0526,2026-08-26,23.65,23.75,22.75,23.5,4476395.0
2030,彰源,twse,10,28.0526,2026-08-27,23.3,23.8,22.95,23.0,2534658.0
2030,彰源,twse,10,28.0526,2026-08-28,22.9,23.1,22.5,22.8,2392381.0
2030,彰源,twse,10,28.0526,2026-08-31,23.05,23.1,22.55,22.65,1683487.0
2030,彰源,twse,10,28.0526,2026-09-01,22.65,22.95,22.5,22.75,1615166.0
2030,彰源,twse,10,28.0526,2026-09-02,22.7,22.7,22.1,22.6,1793271.0
2030,彰源,twse,10,28.0526,2026-09-03,22.6,23.4,22.6,23.4,2669737.0
2030,彰源,twse,10,28.0526,2026-09-04,23.5,23.75,23.0,23.45,2348312.0
2030,彰源,twse,10,28.0526,2026-09-07,23.35,23.5,22.55,22.85,2364622.0
2030,彰源,twse,10,28.0526,2026-09-08,22.65,23.95,22.65,23.8,4564495.0
2031,新光鋼,twse,10,32.1146,2026-06-01,39.3,39.9,38.65,39.8,1190516.0
2031,新光鋼,twse,10,32.1146,2026-06-02,39.6,39.8,39.3,39.65,926578.0
2031,新光鋼,twse,10,32.1146,2026-06-03,39.85,42.35,39.5,42.1,4234560.0
2031,新光鋼,twse,10,32.1146,2026-06-04,41.7,43.75,41.45,43.0,2824933.0
2031,新光鋼,twse,10,32.1146,2026-06-05,42.95,43.4,42.35,43.35,2247039.0
2031,新光鋼,twse,10,32.1146,2026-06-08,40.9,41.8,40.5,41.45,2543308.0
2031,新光鋼,twse,10,32.1146,2026-06-09,41.6,42.6,41.35,41.9,1826831.0
2031,新光鋼,twse,10,32.1146,2026-06-10,41.6,42.35,41.45,41.65,1804522.0
2031,新光鋼,twse,10,32.1146,2026-06-11,41.8,41.9,41.0,41.85,1712543.0
2031,新光鋼,twse,10,32.1146,2026-06-12,42.0,42.4,41.55,41.75,2719962.0
2031,新光鋼,twse,10,32.1146,2026-06-15,39.5,39.5,38.65,39.0,2586079.0
2031,新光鋼,twse,10,32.1146,2026-06-16,39.05,39.05,38.3,38.45,1323263.0
2031,新光鋼,twse,10,32.1146,2026-06-17,38.55,39.35,38.3,39.1,1129858.0
2031,新光鋼,twse,10,32.1146,2026-06-18,39.4,39.7,38.95,39.05,762134.0
2031,新光鋼,twse,10,32.1146,2026-06-22,38.95,39.4,38.7,38.95,826929.0
2031,新光鋼,twse,10,32.1146,2026-06-23,38.95,39.15,38.4,39.1,1006645.0
2031,新光鋼,twse,10,32.1146,2026-06-24,38.8,39.05,38.65,39.0,838918.0
2031,新光鋼,twse,10,32.1146,2026-06-25,39.15,39.55,38.8,38.95,727696.0
2031,新光鋼,twse,10,32.1146,2026-06-26,38.8,38.9,38.5,38.55,742650.0
2031,新光鋼,twse,10,32.1146,2026-06-29,38.55,38.95,38.25,38.3,443412.0
2031,新光鋼,twse,10,32.1146,2026-06-30,38.5,38.5,37.75,37.85,1104105.0
2031,新光鋼,twse,10,32.1146,2026-09-01,44.85,45.6,44.85,45.15,451905.0
2031,新光鋼,twse,10,32.1146,2026-09-02,45.0,45.25,44.75,45.2,446344.0
2031,新光鋼,twse,10,32.1146,2026-09-03,45.15,45.8,45.15,45.35,471983.0
2031,新光鋼,twse,10,32.1146,2026-09-04,45.3,45.4,44.4,44.95,808729.0
2031,新光鋼,twse,10,32.1146,2026-09-07,45.5,45.5,44.2,44.3,608991.0
2031,新光鋼,twse,10,32.1146,2026-09-08,44.75,44.9,44.3,44.85,348694.0
2032,新鋼,twse,10,13.0522,2026-06-01,18.0,18.3,17.7,18.2,1214302.0
2032,新鋼,twse,10,13.0522,2026-06-02,18.45,18.45,17.6,18.0,970716.0
2032,新鋼,twse,10,13.0522,2026-06-03,18.0,18.85,17.95,18.65,2263276.0
2032,新鋼,twse,10,13.0522,2026-06-04,18.65,18.65,18.15,18.3,1024426.0
2032,新鋼,twse,10,13.0522,2026-06-05,18.3,18.3,17.85,18.3,663300.0
2032,新鋼,twse,10,13.0522,2026-06-08,17.4,17.9,17.0,17.9,753961.0
2032,新鋼,twse,10,13.0522,2026-06-09,17.75,18.45,17.7,17.8,920300.0
2032,新鋼,twse,10,13.0522,2026-06-10,17.6,18.0,17.2,17.25,801311.0
2032,新鋼,twse,10,13.0522,2026-06-11,17.25,17.25,16.8,17.15,645247.0
2032,新鋼,twse,10,13.0522,2026-06-12,17.35,17.85,17.15,17.7,688085.0
2032,新鋼,twse,10,13.0522,2026-06-15,17.8,18.3,17.8,17.9,690395.0
2032,新鋼,twse,10,13.0522,2026-06-16,18.15,18.15,17.25,17.25,988222.0
2032,新鋼,twse,10,13.0522,2026-06-17,17.25,17.45,17.15,17.3,409372.0
2032,新鋼,twse,10,13.0522,2026-06-18,17.35,17.65,17.35,17.6,424272.0
2032,新鋼,twse,10,13.0522,2026-06-22,17.45,18.1,17.45,17.95,941232.0
2032,新鋼,twse,10,13.0522,2026-06-23,17.9,17.95,17.5,17.55,382996.0
2032,新鋼,twse,10,13.0522,2026-06-24,17.55,17.55,17.2,17.5,387541.0
2032,新鋼,twse,10,13.0522,2026-06-25,17.5,17.6,16.8,17.05,736847.0
2032,新鋼,twse,10,13.0522,2026-06-26,16.9,17.05,16.4,16.7,616365.0
2032,新鋼,twse,10,13.0522,2026-06-29,16.7,16.95,16.55,16.85,341736.0
2032,新鋼,twse,10,13.0522,2026-06-30,16.8,16.8,16.5,16.5,414237.0
2032,新鋼,twse,10,13.0522,2026-07-01,16.7,16.7,16.0,16.25,544071.0
2032,新鋼,twse,10,13.0522,2026-07-02,16.1,16.65,16.1,16.65,291402.0
2032,新鋼,twse,10,13.0522,2026-07-03,16.5,17.4,16.5,17.25,655009.0
2032,新鋼,twse,10,13.0522,2026-07-06,17.05,17.35,16.9,16.95,291547.0
2032,新鋼,twse,10,13.0522,2026-07-07,17.1,17.1,16.4,16.45,431606.0
2032,新鋼,twse,10,13.0522,2026-07-08,16.45,16.6,16.15,16.45,336762.0
2032,新鋼,twse,10,13.0522,2026-07-09,16.35,16.4,16.25,16.4,194271.0
2032,新鋼,twse,10,13.0522,2026-07-13,16.4,16.4,16.05,16.1,247824.0
2032,新鋼,twse,10,13.0522,2026-07-14,16.1,16.55,15.6,16.05,470378.0
2032,新鋼,twse,10,13.0522,2026-07-15,16.2,16.4,16.05,16.3,402992.0
2032,新鋼,twse,10,13.0522,2026-07-16,16.2,16.5,16.1,16.35,351667.0
2032,新鋼,twse,10,13.0522,2026-07-17,16.25,16.25,15.65,15.8,435872.0
2032,新鋼,twse,10,13.0522,2026-07-20,15.8,16.0,15.6,15.65,267461.0
2032,新鋼,twse,10,13.0522,2026-07-21,15.6,15.9,15.6,15.9,158770.0
2032,新鋼,twse,10,13.0522,2026-07-22,15.9,16.1,15.8,16.05,255663.0
2032,新鋼,twse,10,13.0522,2026-07-23,16.2,16.4,16.0,16.25,422574.0
2032,新鋼,twse,10,13.0522,2026-07-24,16.0,16.35,16.0,16.05,197331.0
2032,新鋼,twse,10,13.0522,2026-07-27,16.05,16.15,15.95,16.05,243742.0
2032,新鋼,twse,10,13.0522,2026-07-28,15.85,15.85,15.5,15.6,286521.0
2032,新鋼,twse,10,13.0522,2026-07-29,15.95,15.95,15.0,15.3,342457.0
2032,新鋼,twse,10,13.0522,2026-07-30,15.3,15.65,15.2,15.55,284222.0
2032,新鋼,twse,10,13.0522,2026-07-31,15.75,15.9,15.55,15.55,180032.0
2032,新鋼,twse,10,13.0522,2026-08-03,15.55,15.65,15.35,15.45,281376.0
2032,新鋼,twse,10,13.0522,2026-08-04,15.45,15.6,15.4,15.6,215799.0
2032,新鋼,twse,10,13.0522,2026-08-05,15.8,15.9,15.6,15.65,218470.0
2032,新鋼,twse,10,13.0522,2026-08-06,16.4,17.2,16.25,16.9,2016910.0
2032,新鋼,twse,10,13.0522,2026-08-07,16.75,17.15,16.55,16.95,899598.0
2032,新鋼,twse,10,13.0522,2026-08-10,17.1,17.95,17.1,17.85,2049299.0
2032,新鋼,twse,10,13.0522,2026-08-11,18.0,18.1,17.3,17.3,1655856.0
2032,新鋼,twse,10,13.0522,2026-08-12,17.5,17.6,17.2,17.35,680087.0
2032,新鋼,twse,10,13.0522,2026-08-13,17.4,17.55,17.1,17.2,528161.0
2032,新鋼,twse,10,13.0522,2026-08-14,17.25,17.25,16.6,16.6,537994.0
2032,新鋼,twse,10,13.0522,2026-08-17,16.7,16.9,16.55,16.7,230495.0
2032,新鋼,twse,10,13.0522,2026-08-18,16.7,16.8,16.6,16.6,172607.0
2032,新鋼,twse,10,13.0522,2026-08-19,16.4,16.85,16.4,16.8,308105.0
2032,新鋼,twse,10,13.0522,2026-08-20,16.7,17.4,16.7,17.05,550906.0
2032,新鋼,twse,10,13.0522,2026-08-21,17.05,17.3,16.9,17.3,364851.0
2032,新鋼,twse,10,13.0522,2026-08-24,17.5,17.65,17.25,17.35,775952.0
2032,新鋼,twse,10,13.0522,2026-08-25,17.45,17.5,17.15,17.4,343906.0
2032,新鋼,twse,10,13.0522,2026-08-26,17.45,17.5,16.65,17.3,420725.0
2032,新鋼,twse,10,13.0522,2026-08-27,17.3,17.35,17.05,17.15,232856.0
2032,新鋼,twse,10,13.0522,2026-08-28,17.15,17.15,17.05,17.15,172096.0
2032,新鋼,twse,10,13.0522,2026-08-31,17.15,17.25,17.05,17.25,230291.0
2032,新鋼,twse,10,13.0522,2026-09-01,17.2,17.35,17.2,17.35,126206.0
2032,新鋼,twse,10,13.0522,2026-09-02,17.3,17.3,17.05,17.25,200001.0
2032,新鋼,twse,10,13.0522,2026-09-03,17.1,17.35,16.9,16.9,374053.0
2032,新鋼,twse,10,13.0522,2026-09-04,17.05,17.3,16.95,17.3,320444.0
2032,新鋼,twse,10,13.0522,2026-09-07,17.3,17.3,16.8,17.1,338601.0
2032,新鋼,twse,10,13.0522,2026-09-08,17.0,17.2,16.95,17.05,179347.0
2033,佳大,twse,10,12.0,2026-06-01,15.25,15.4,15.1,15.35,136084.0
2033,佳大,twse,10,12.0,2026-06-02,15.3,15.3,15.1,15.2,954092.0
2033,佳大,twse,10,12.0,2026-06-03,15.25,16.0,15.2,16.0,245961.0
2033,佳大,twse,10,12.0,2026-06-04,16.0,16.0,15.65,15.95,131521.0
2033,佳大,twse,10,12.0,2026-06-05,15.65,15.7,15.4,15.6,132535.0
2033,佳大,twse,10,12.0,2026-06-08,15.65,15.95,15.1,15.95,185701.0
2033,佳大,twse,10,12.0,2026-06-09,15.55,15.85,15.55,15.65,154973.0
2033,佳大,twse,10,12.0,2026-06-10,15.65,15.65,15.4,15.65,117292.0
2033,佳大,twse,10,12.0,2026-06-11,15.2,15.6,15.2,15.6,103198.0
2033,佳大,twse,10,12.0,2026-06-12,15.4,15.7,15.4,15.7,140079.0
2033,佳大,twse,10,12.0,2026-06-15,15.95,15.95,15.65,15.8,778557.0
2033,佳大,twse,10,12.0,2026-06-16,16.0,16.0,15.6,15.65,180708.0
2033,佳大,twse,10,12.0,2026-06-17,15.55,15.65,15.45,15.65,104004.0
2033,佳大,twse,10,12.0,2026-06-18,15.6,15.75,15.55,15.75,148249.0
2033,佳大,twse,10,12.0,2026-06-22,16.0,17.0,15.85,16.9,526433.0
2033,佳大,twse,10,12.0,2026-06-23,17.0,17.0,16.2,16.75,172101.0
2033,佳大,twse,10,12.0,2026-06-24,16.45,16.75,16.35,16.65,111300.0
2033,佳大,twse,10,12.0,2026-06-25,16.4,16.45,16.25,16.4,135251.0
2033,佳大,twse,10,12.0,2026-06-26,16.35,16.35,15.75,16.2,190663.0
2033,佳大,twse,10,12.0,2026-06-29,15.75,16.1,15.75,16.1,91241.0
2033,佳大,twse,10,12.0,2026-06-30,16.0,16.15,15.9,16.15,51031.0
2033,佳大,twse,10,12.0,2026-07-01,15.9,16.1,15.85,16.0,939549.0
2033,佳大,twse,10,12.0,2026-07-02,15.95,16.25,15.65,16.15,505981.0
2033,佳大,twse,10,12.0,2026-07-03,16.0,16.55,16.0,16.55,442231.0
2033,佳大,twse,10,12.0,2026-07-06,16.4,16.5,16.3,16.4,101100.0
2033,佳大,twse,10,12.0,2026-07-07,16.35,16.35,16.0,16.15,145650.0
2033,佳大,twse,10,12.0,2026-07-08,16.05,16.25,15.9,15.9,122050.0
2033,佳大,twse,10,12.0,2026-07-09,15.85,15.9,15.8,15.8,58050.0
2033,佳大,twse,10,12.0,2026-07-13,15.8,15.8,15.3,15.3,119130.0
2033,佳大,twse,10,12.0,2026-07-14,15.35,15.45,14.9,15.0,174316.0
2033,佳大,twse,10,12.0,2026-07-15,14.9,15.25,14.9,15.0,139261.0
2033,佳大,twse,10,12.0,2026-07-16,14.9,15.05,14.9,15.0,127095.0
2033,佳大,twse,10,12.0,2026-07-17,14.95,14.95,14.55,14.6,174611.0
2033,佳大,twse,10,12.0,2026-07-20,14.6,14.9,14.45,14.9,91000.0
2033,佳大,twse,10,12.0,2026-07-21,14.75,15.15,14.75,15.15,82134.0
2033,佳大,twse,10,12.0,2026-07-22,14.9,15.3,14.9,15.3,120974.0
2033,佳大,twse,10,12.0,2026-07-23,15.15,15.35,15.0,15.35,118000.0
2033,佳大,twse,10,12.0,2026-07-24,15.2,15.4,15.05,15.4,115000.0
2033,佳大,twse,10,12.0,2026-07-27,15.3,15.3,15.1,15.3,91000.0
2033,佳大,twse,10,12.0,2026-07-28,15.1,15.2,14.7,14.7,1487100.0
2033,佳大,twse,10,12.0,2026-07-29,14.7,15.0,14.6,15.0,116794.0
2033,佳大,twse,10,12.0,2026-07-30,14.95,15.0,14.65,14.65,73001.0
2033,佳大,twse,10,12.0,2026-07-31,14.7,15.3,14.7,15.3,115012.0
2033,佳大,twse,10,12.0,2026-08-03,15.25,15.5,15.0,15.5,143004.0
2033,佳大,twse,10,12.0,2026-08-04,15.2,15.75,15.2,15.75,81181.0
2033,佳大,twse,10,12.0,2026-08-05,15.55,16.0,15.5,16.0,103124.0
2033,佳大,twse,10,12.0,2026-08-06,15.8,16.35,15.8,16.35,2371719.0
2033,佳大,twse,10,12.0,2026-08-07,16.1,17.1,16.1,17.0,7604770.0
2033,佳大,twse,10,12.0,2026-08-10,17.0,18.7,17.0,18.7,1726238.0
2033,佳大,twse,10,12.0,2026-08-11,19.4,20.55,19.05,20.55,2977506.0
2033,佳大,twse,10,12.0,2026-08-12,20.75,22.0,20.55,22.0,2269303.0
2033,佳大,twse,10,12.0,2026-08-13,21.55,22.0,20.6,20.6,1355928.0
2033,佳大,twse,10,12.0,2026-08-14,20.75,22.65,20.6,22.6,2223372.0
2033,佳大,twse,10,12.0,2026-08-17,23.0,23.6,21.75,21.95,2051523.0
2033,佳大,twse,10,12.0,2026-08-18,22.15,22.3,21.25,22.0,1383605.0
2033,佳大,twse,10,12.0,2026-08-19,21.9,24.15,21.85,22.5,1391594.0
2033,佳大,twse,10,12.0,2026-08-20,22.5,23.2,22.25,22.75,705074.0
2033,佳大,twse,10,12.0,2026-08-21,22.7,22.9,22.0,22.0,304953.0
2033,佳大,twse,10,12.0,2026-08-24,21.9,22.35,21.4,22.0,604140.0
2033,佳大,twse,10,12.0,2026-08-25,21.95,23.75,21.95,23.75,1109508.0
2033,佳大,twse,10,12.0,2026-08-26,23.7,24.25,22.75,23.0,648626.0
2033,佳大,twse,10,12.0,2026-08-27,22.95,23.9,22.9,23.35,785230.0
2033,佳大,twse,10,12.0,2026-08-28,23.7,25.65,23.45,25.65,3683348.0
2033,佳大,twse,10,12.0,2026-08-31,28.0,28.2,25.95,26.0,4341648.0
2033,佳大,twse,10,12.0,2026-09-01,24.45,25.45,23.4,23.9,3447898.0
2033,佳大,twse,10,12.0,2026-09-02,23.9,24.9,23.85,24.65,736850.0
2033,佳大,twse,10,12.0,2026-09-03,24.45,25.55,24.45,25.55,1081739.0
2033,佳大,twse,10,12.0,2026-09-04,25.15,26.65,24.45,26.05,1673188.0
2033,佳大,twse,10,12.0,2026-09-07,26.1,27.35,25.7,25.7,1215744.0
2033,佳大,twse,10,12.0,2026-09-08,25.7,26.3,25.0,25.45,531067.0
