code,name,market,industry,capital,date,open,high,low,close,volume
4956,光鋐,twse,26,10.0408,2026-07-07,38.45,41.9,38.45,38.45,5649356.0
4956,光鋐,twse,26,10.0408,2026-07-08,39.35,39.35,37.0,37.6,1556769.0
4956,光鋐,twse,26,10.0408,2026-07-09,37.6,37.9,36.6,36.6,1296151.0
4956,光鋐,twse,26,10.0408,2026-07-13,36.7,37.15,34.6,34.95,1798254.0
4956,光鋐,twse,26,10.0408,2026-07-14,34.6,34.95,31.75,33.4,1595942.0
4956,光鋐,twse,26,10.0408,2026-07-15,34.05,34.1,33.55,33.65,612411.0
4956,光鋐,twse,26,10.0408,2026-07-16,33.4,33.4,32.45,32.55,707853.0
4956,光鋐,twse,26,10.0408,2026-07-17,31.5,31.7,29.3,29.65,1751306.0
4956,光鋐,twse,26,10.0408,2026-07-20,30.0,30.0,27.45,28.45,1560048.0
4956,光鋐,twse,26,10.0408,2026-07-21,28.95,29.5,28.5,28.6,922818.0
4956,光鋐,twse,26,10.0408,2026-07-22,29.0,31.45,29.0,30.4,3667182.0
4956,光鋐,twse,26,10.0408,2026-07-23,30.9,31.3,29.9,30.4,1761825.0
4956,光鋐,twse,26,10.0408,2026-07-24,30.3,30.85,29.5,29.75,819584.0
4956,光鋐,twse,26,10.0408,2026-07-27,29.45,29.8,28.8,29.15,584315.0
4956,光鋐,twse,26,10.0408,2026-07-28,28.6,28.6,27.0,27.0,987286.0
4956,光鋐,twse,26,10.0408,2026-07-29,26.8,27.2,24.3,25.35,1819718.0
4956,光鋐,twse,26,10.0408,2026-07-30,25.35,25.5,23.5,24.25,2828749.0
4956,光鋐,twse,26,10.0408,2026-07-31,25.9,26.3,25.55,26.0,871832.0
4956,光鋐,twse,26,10.0408,2026-08-03,25.9,28.3,25.75,27.75,1028343.0
4956,光鋐,twse,26,10.0408,2026-08-04,27.75,30.3,27.65,29.7,1676567.0
4956,光鋐,twse,26,10.0408,2026-08-05,30.3,32.35,30.0,31.6,2719777.0
4956,光鋐,twse,26,10.0408,2026-08-06,31.6,32.5,30.8,31.4,2600978.0
4956,光鋐,twse,26,10.0408,2026-08-07,33.7,33.7,30.9,31.1,2543276.0
4956,光鋐,twse,26,10.0408,2026-08-10,31.1,33.2,31.1,31.4,1790593.0
4956,光鋐,twse,26,10.0408,2026-08-11,31.35,31.5,30.2,30.7,826172.0
4956,光鋐,twse,26,10.0408,2026-08-12,30.7,31.7,30.7,31.7,829533.0
4956,光鋐,twse,26,10.0408,2026-08-13,31.8,32.2,31.1,31.1,753563.0
4956,光鋐,twse,26,10.0408,2026-08-14,31.85,31.85,30.0,30.0,599646.0
4956,光鋐,twse,26,10.0408,2026-08-17,29.95,31.45,29.75,30.8,1445444.0
4956,光鋐,twse,26,10.0408,2026-08-18,30.75,30.95,29.4,29.5,595801.0
4956,光鋐,twse,26,10.0408,2026-08-19,28.4,29.85,28.15,29.05,520034.0
4956,光鋐,twse,26,10.0408,2026-08-20,29.3,30.95,29.3,30.45,1435104.0
4956,光鋐,twse,26,10.0408,2026-08-21,30.45,33.45,30.45,33.45,4363803.0
4956,光鋐,twse,26,10.0408,2026-08-24,34.95,36.75,34.2,36.75,3249545.0
4956,光鋐,twse,26,10.0408,2026-08-25,36.0,36.0,33.6,35.1,7121074.0
4956,光鋐,twse,26,10.0408,2026-08-26,36.3,38.6,35.8,37.2,9758595.0
4956,光鋐,twse,26,10.0408,2026-08-27,37.25,37.8,36.0,36.0,4107432.0
4956,光鋐,twse,26,10.0408,2026-08-28,36.2,38.45,35.8,36.95,5714283.0
4956,光鋐,twse,26,10.0408,2026-08-31,36.45,37.85,36.15,36.3,2626313.0
4956,光鋐,twse,26,10.0408,2026-09-01,36.0,37.25,35.8,36.2,2533476.0
4956,光鋐,twse,26,10.0408,2026-09-02,35.5,37.5,35.5,36.2,2237715.0
4956,光鋐,twse,26,10.0408,2026-09-03,36.5,37.6,34.8,34.8,2671227.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-01,542.0,555.0,541.0,548.0,12673360.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-02,548.0,548.0,501.0,520.0,13270682.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-03,516.0,524.0,505.0,510.0,8477422.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-04,489.0,499.5,484.0,492.5,10608832.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-05,480.0,513.0,450.0,504.0,8176859.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-08,456.0,512.0,456.0,512.0,10721588.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-09,528.0,545.0,515.0,545.0,11129854.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-10,531.0,550.0,502.0,502.0,12649770.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-11,509.0,544.0,495.5,529.0,45987404.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-12,575.0,578.0,537.0,552.0,50209309.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-15,578.0,607.0,572.0,590.0,50898248.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-16,596.0,639.0,592.0,624.0,43585725.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-17,617.0,640.0,610.0,639.0,36308304.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-18,646.0,654.0,628.0,642.0,53927871.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-22,639.0,653.0,622.0,622.0,34319805.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-23,622.0,622.0,582.0,587.0,40125948.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-24,575.0,603.0,575.0,587.0,27925621.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-25,595.0,613.0,583.0,602.0,37436936.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-26,596.0,645.0,577.0,580.0,65673843.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-29,590.0,599.0,561.0,573.0,29695362.0
4958,臻鼎-KY,twse,28,111.7534,2026-06-30,589.0,630.0,589.0,630.0,30588315.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-01,641.0,659.0,602.0,603.0,51779639.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-02,595.0,601.0,582.0,598.0,18905469.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-03,580.0,618.0,561.0,613.0,22484803.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-06,616.0,621.0,567.0,579.0,33883218.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-07,581.0,594.0,544.0,548.0,39380209.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-08,562.0,585.0,546.0,565.0,31313350.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-09,576.0,604.0,567.0,588.0,33492044.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-13,616.0,646.0,614.0,646.0,72309919.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-14,643.0,644.0,591.0,629.0,57818056.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-15,645.0,656.0,615.0,618.0,57171302.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-16,610.0,612.0,573.0,578.0,33390530.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-17,525.0,542.0,521.0,521.0,21751343.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-20,481.5,506.0,471.5,478.5,35909408.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-21,500.0,514.0,487.0,509.0,44056743.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-22,530.0,559.0,514.0,559.0,46265315.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-23,555.0,558.0,504.0,506.0,47739750.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-24,500.0,510.0,478.0,482.0,33141967.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-27,480.0,484.5,451.0,470.5,34438651.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-28,440.0,451.5,426.0,427.5,28467435.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-29,432.0,432.0,385.0,404.5,43694602.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-30,395.0,420.5,368.0,376.0,64944972.0
4958,臻鼎-KY,twse,28,111.7534,2026-07-31,413.5,413.5,407.0,413.5,15543203.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-03,418.0,443.5,417.0,421.5,54723422.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-04,418.0,452.0,417.5,444.0,35726879.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-05,475.0,488.0,461.5,488.0,24359063.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-06,486.5,490.0,453.0,482.0,50696020.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-07,494.5,502.0,468.5,473.0,33166518.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-10,486.0,488.5,470.0,470.5,34195472.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-11,470.0,493.0,468.0,490.0,33414356.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-12,485.0,486.0,468.5,471.5,52832517.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-13,483.0,506.0,472.0,477.5,42130871.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-14,481.5,522.0,473.0,489.5,62706981.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-17,491.5,515.0,484.0,503.0,45341520.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-18,507.0,513.0,469.0,474.0,39505304.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-19,451.0,476.5,451.0,457.0,30182657.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-20,462.5,468.5,448.0,463.0,22686292.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-21,461.0,461.0,431.5,441.0,28399863.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-24,440.0,446.5,433.5,435.5,12795888.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-25,430.0,444.0,421.5,444.0,13198348.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-26,444.0,454.0,438.0,453.0,14315952.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-27,457.5,480.0,454.0,477.0,27307289.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-28,482.5,494.0,468.0,480.5,34242675.0
4958,臻鼎-KY,twse,28,111.7534,2026-08-31,471.0,504.0,468.0,500.0,49093086.0
4958,臻鼎-KY,twse,28,111.7534,2026-09-01,512.0,550.0,508.0,535.0,71767430.0
4958,臻鼎-KY,twse,28,111.7534,2026-09-02,530.0,531.0,505.0,507.0,29619988.0
4958,臻鼎-KY,twse,28,111.7534,2026-09-03,520.0,525.0,462.0,464.0,40982476.0
4960,誠美材,twse,26,57.1705,2026-06-01,32.1,34.8,32.1,33.75,12317380.0
4960,誠美材,twse,26,57.1705,2026-06-02,34.0,34.0,31.8,32.45,8378567.0
4960,誠美材,twse,26,57.1705,2026-06-03,33.0,34.4,32.85,33.9,9279196.0
4960,誠美材,twse,26,57.1705,2026-06-04,33.7,33.7,32.2,32.7,6179920.0
4960,誠美材,twse,26,57.1705,2026-06-05,32.25,34.1,31.1,32.6,6888089.0
4960,誠美材,twse,26,57.1705,2026-06-08,29.35,30.9,29.35,30.45,7880180.0
4960,誠美材,twse,26,57.1705,2026-06-09,30.8,31.2,29.8,30.7,6247765.0
4960,誠美材,twse,26,57.1705,2026-06-10,30.0,31.65,29.0,29.15,6514220.0
4960,誠美材,twse,26,57.1705,2026-06-11,28.85,29.45,27.6,28.95,7006330.0
4960,誠美材,twse,26,57.1705,2026-06-12,29.6,30.35,28.5,28.55,5370800.0
4960,誠美材,twse,26,57.1705,2026-06-15,29.45,30.4,28.95,29.95,5030424.0
4960,誠美材,twse,26,57.1705,2026-06-16,30.0,31.7,29.65,30.15,6656873.0
4960,誠美材,twse,26,57.1705,2026-06-17,29.85,31.0,29.05,29.35,6850521.0
4960,誠美材,twse,26,57.1705,2026-06-18,29.25,29.5,28.3,29.1,6978926.0
4960,誠美材,twse,26,57.1705,2026-06-22,29.3,29.95,28.8,29.2,4330191.0
4960,誠美材,twse,26,57.1705,2026-06-23,29.75,29.75,27.9,28.25,5777713.0
4960,誠美材,twse,26,57.1705,2026-06-24,28.2,29.2,28.0,28.35,3586776.0
4960,誠美材,twse,26,57.1705,2026-06-25,28.7,28.7,27.2,27.45,5298929.0
4960,誠美材,twse,26,57.1705,2026-06-26,27.05,27.4,25.6,25.65,7189146.0
4960,誠美材,twse,26,57.1705,2026-06-29,26.2,26.3,25.35,25.7,3739046.0
4960,誠美材,twse,26,57.1705,2026-06-30,26.0,26.6,25.9,26.15,3250714.0
4960,誠美材,twse,26,57.1705,2026-07-01,26.25,26.5,24.45,24.6,6590679.0
4960,誠美材,twse,26,57.1705,2026-07-02,25.55,27.05,25.0,27.05,6229520.0
4960,誠美材,twse,26,57.1705,2026-07-03,27.5,27.5,25.4,25.75,10256567.0
4960,誠美材,twse,26,57.1705,2026-07-06,26.0,26.2,25.2,25.45,3177810.0
4960,誠美材,twse,26,57.1705,2026-07-07,25.7,25.85,23.7,23.95,4647116.0
4960,誠美材,twse,26,57.1705,2026-07-08,24.3,24.35,23.45,23.9,2813807.0
4960,誠美材,twse,26,57.1705,2026-07-09,24.0,24.1,23.45,23.65,2033939.0
4960,誠美材,twse,26,57.1705,2026-07-13,24.1,24.85,22.9,23.35,3660900.0
4960,誠美材,twse,26,57.1705,2026-07-14,22.95,23.6,21.75,23.0,4732899.0
4960,誠美材,twse,26,57.1705,2026-07-15,23.1,23.85,22.8,23.5,2479269.0
4960,誠美材,twse,26,57.1705,2026-07-16,23.35,23.5,22.85,23.2,1641194.0
4960,誠美材,twse,26,57.1705,2026-07-17,22.7,22.7,21.3,21.55,3748646.0
4960,誠美材,twse,26,57.1705,2026-07-20,21.85,21.85,20.0,20.95,3474990.0
4960,誠美材,twse,26,57.1705,2026-07-21,21.45,21.45,20.55,21.0,2339093.0
4960,誠美材,twse,26,57.1705,2026-07-22,21.45,22.85,21.3,22.25,3544332.0
4960,誠美材,twse,26,57.1705,2026-07-23,22.0,22.35,21.5,21.8,2370463.0
4960,誠美材,twse,26,57.1705,2026-07-24,21.55,21.55,20.55,21.0,1797455.0
4960,誠美材,twse,26,57.1705,2026-07-27,21.0,21.0,20.2,20.8,1545446.0
4960,誠美材,twse,26,57.1705,2026-07-28,20.2,20.25,19.7,19.85,2227037.0
4960,誠美材,twse,26,57.1705,2026-07-29,20.0,20.0,17.95,18.7,4786365.0
4960,誠美材,twse,26,57.1705,2026-07-30,18.65,18.95,17.8,17.95,2877468.0
4960,誠美材,twse,26,57.1705,2026-07-31,19.0,19.5,18.7,19.2,2245498.0
4960,誠美材,twse,26,57.1705,2026-08-03,18.65,19.55,18.5,19.2,2053597.0
4960,誠美材,twse,26,57.1705,2026-08-04,19.0,20.35,18.8,20.35,2274449.0
4960,誠美材,twse,26,57.1705,2026-08-05,21.0,21.7,20.55,21.0,2617494.0
4960,誠美材,twse,26,57.1705,2026-08-06,20.7,21.05,20.2,20.95,1410856.0
4960,誠美材,twse,26,57.1705,2026-08-07,20.9,21.35,20.35,20.45,1390349.0
4960,誠美材,twse,26,57.1705,2026-08-10,20.4,21.6,20.4,20.9,1834033.0
4960,誠美材,twse,26,57.1705,2026-08-11,20.9,21.05,20.25,20.7,1252952.0
4960,誠美材,twse,26,57.1705,2026-08-12,20.65,22.75,20.55,22.75,8189408.0
4960,誠美材,twse,26,57.1705,2026-08-13,22.75,22.95,21.7,21.95,8795732.0
4960,誠美材,twse,26,57.1705,2026-08-14,21.85,22.2,21.15,21.85,3523032.0
4960,誠美材,twse,26,57.1705,2026-08-17,21.45,21.85,21.05,21.55,3087768.0
4960,誠美材,twse,26,57.1705,2026-08-18,21.8,21.8,20.45,20.5,2721381.0
4960,誠美材,twse,26,57.1705,2026-08-19,20.0,20.6,19.85,20.05,2716239.0
4960,誠美材,twse,26,57.1705,2026-08-20,20.45,20.5,20.1,20.5,1668552.0
4960,誠美材,twse,26,57.1705,2026-08-21,20.5,21.1,20.1,20.9,1588754.0
4960,誠美材,twse,26,57.1705,2026-08-24,20.8,21.15,20.7,20.85,1259799.0
4960,誠美材,twse,26,57.1705,2026-08-25,20.7,21.2,20.0,21.2,2235378.0
4960,誠美材,twse,26,57.1705,2026-08-26,21.2,22.5,20.95,22.2,4621917.0
4960,誠美材,twse,26,57.1705,2026-08-27,22.2,22.55,22.0,22.15,3054744.0
4960,誠美材,twse,26,57.1705,2026-08-28,22.3,22.45,21.6,21.85,2388245.0
4960,誠美材,twse,26,57.1705,2026-08-31,21.75,21.75,20.85,21.2,2194414.0
4960,誠美材,twse,26,57.1705,2026-09-01,21.05,21.65,21.05,21.2,1319654.0
4960,誠美材,twse,26,57.1705,2026-09-02,21.0,21.65,20.95,21.3,1606062.0
4960,誠美材,twse,26,57.1705,2026-09-03,21.35,22.05,20.8,20.8,2805170.0
4961,天鈺,twse,24,12.1254,2026-06-01,171.5,175.0,168.0,175.0,1771929.0
4961,天鈺,twse,24,12.1254,2026-06-02,176.0,176.0,168.5,173.0,1380749.0
4961,天鈺,twse,24,12.1254,2026-06-03,173.0,174.5,170.5,171.5,801025.0
4961,天鈺,twse,24,12.1254,2026-06-04,172.0,172.5,168.0,168.0,753138.0
4961,天鈺,twse,24,12.1254,2026-06-05,167.0,169.0,163.0,168.5,794586.0
4961,天鈺,twse,24,12.1254,2026-06-08,153.0,158.5,153.0,158.0,952155.0
4961,天鈺,twse,24,12.1254,2026-06-09,159.5,170.0,159.5,169.5,1151279.0
4961,天鈺,twse,24,12.1254,2026-06-10,166.5,170.0,163.5,163.5,946324.0
4961,天鈺,twse,24,12.1254,2026-06-11,160.5,166.0,159.5,163.0,615381.0
4961,天鈺,twse,24,12.1254,2026-06-12,166.0,170.0,165.5,166.0,558627.0
4961,天鈺,twse,24,12.1254,2026-06-15,168.0,172.0,167.5,171.0,669341.0
4961,天鈺,twse,24,12.1254,2026-06-16,172.5,173.0,166.5,168.0,494978.0
4961,天鈺,twse,24,12.1254,2026-06-17,168.0,172.5,165.0,172.5,720213.0
4961,天鈺,twse,24,12.1254,2026-06-18,172.5,179.0,172.5,174.0,1786570.0
4961,天鈺,twse,24,12.1254,2026-06-22,177.0,182.5,177.0,177.5,1636642.0
4961,天鈺,twse,24,12.1254,2026-06-23,183.0,187.5,173.5,174.5,2330310.0
4961,天鈺,twse,24,12.1254,2026-06-24,172.5,179.0,170.0,177.0,1024953.0
4961,天鈺,twse,24,12.1254,2026-06-25,177.0,179.5,174.0,174.5,857596.0
4961,天鈺,twse,24,12.1254,2026-06-26,175.0,175.5,165.0,165.0,1031567.0
4961,天鈺,twse,24,12.1254,2026-06-29,167.0,169.5,165.0,165.0,578804.0
4961,天鈺,twse,24,12.1254,2026-06-30,167.5,168.5,165.0,165.0,1152920.0
4961,天鈺,twse,24,12.1254,2026-07-01,159.5,164.0,159.5,161.5,1288349.0
4961,天鈺,twse,24,12.1254,2026-07-02,161.5,167.0,157.5,166.0,1100777.0
4961,天鈺,twse,24,12.1254,2026-07-03,165.0,173.0,165.0,173.0,1268590.0
4961,天鈺,twse,24,12.1254,2026-07-06,176.0,181.0,174.5,177.0,1699674.0
4961,天鈺,twse,24,12.1254,2026-07-07,178.0,183.0,174.0,175.0,1436623.0
4961,天鈺,twse,24,12.1254,2026-07-08,175.0,175.5,171.0,175.0,882238.0
4961,天鈺,twse,24,12.1254,2026-07-09,175.0,178.5,174.5,176.0,638183.0
4961,天鈺,twse,24,12.1254,2026-07-13,178.5,179.5,165.0,171.0,1324174.0
4961,天鈺,twse,24,12.1254,2026-07-14,171.0,171.0,159.0,167.5,1059720.0
4961,天鈺,twse,24,12.1254,2026-07-15,169.0,171.0,166.0,167.5,390315.0
4961,天鈺,twse,24,12.1254,2026-07-16,167.5,169.0,164.5,168.0,649879.0
4961,天鈺,twse,24,12.1254,2026-07-17,164.0,164.0,154.0,154.0,1062102.0
4961,天鈺,twse,24,12.1254,2026-07-20,154.0,156.0,146.5,152.5,694114.0
4961,天鈺,twse,24,12.1254,2026-07-21,154.0,163.0,154.0,161.5,588138.0
4961,天鈺,twse,24,12.1254,2026-07-22,163.5,167.5,163.0,164.5,532835.0
4961,天鈺,twse,24,12.1254,2026-07-23,165.0,166.0,159.5,161.5,346131.0
4961,天鈺,twse,24,12.1254,2026-07-24,158.5,163.5,158.5,160.5,257018.0
4961,天鈺,twse,24,12.1254,2026-07-27,161.5,162.0,157.0,159.0,245900.0
4961,天鈺,twse,24,12.1254,2026-07-28,156.0,156.0,151.5,152.0,493749.0
4961,天鈺,twse,24,12.1254,2026-07-29,154.0,154.5,144.5,149.0,827576.0
4961,天鈺,twse,24,12.1254,2026-07-30,146.5,150.0,142.5,143.0,586003.0
4961,天鈺,twse,24,12.1254,2026-07-31,150.0,155.0,149.5,149.5,1077280.0
4961,天鈺,twse,24,12.1254,2026-08-03,147.5,154.0,147.5,153.5,413079.0
4961,天鈺,twse,24,12.1254,2026-08-04,150.5,156.5,150.5,156.5,353957.0
4961,天鈺,twse,24,12.1254,2026-08-05,157.5,160.5,157.5,158.5,495015.0
4961,天鈺,twse,24,12.1254,2026-08-06,159.0,168.0,159.0,167.5,854737.0
4961,天鈺,twse,24,12.1254,2026-08-07,170.5,175.0,168.0,172.5,1495762.0
4961,天鈺,twse,24,12.1254,2026-08-10,169.0,175.0,169.0,174.0,973666.0
4961,天鈺,twse,24,12.1254,2026-08-11,174.5,175.0,171.5,173.0,594753.0
4961,天鈺,twse,24,12.1254,2026-08-12,173.0,174.5,171.5,173.0,524483.0
4961,天鈺,twse,24,12.1254,2026-08-13,176.0,176.0,168.0,168.5,552970.0
4961,天鈺,twse,24,12.1254,2026-08-14,168.5,169.0,161.5,163.5,761032.0
4961,天鈺,twse,24,12.1254,2026-08-17,163.5,165.5,160.0,165.0,347415.0
4961,天鈺,twse,24,12.1254,2026-08-18,163.5,164.5,159.5,160.0,401576.0
4961,天鈺,twse,24,12.1254,2026-08-19,157.5,168.5,157.0,166.5,806621.0
4961,天鈺,twse,24,12.1254,2026-08-20,168.5,169.0,164.0,164.5,252710.0
4961,天鈺,twse,24,12.1254,2026-08-21,164.5,166.0,163.5,166.0,186801.0
4961,天鈺,twse,24,12.1254,2026-08-24,168.0,168.0,164.0,165.0,158629.0
4961,天鈺,twse,24,12.1254,2026-08-25,164.5,164.5,161.0,164.5,172679.0
4961,天鈺,twse,24,12.1254,2026-08-26,164.5,165.5,162.5,165.5,199842.0
4961,天鈺,twse,24,12.1254,2026-08-27,165.5,166.0,162.5,165.0,209207.0
4961,天鈺,twse,24,12.1254,2026-08-28,165.0,165.5,160.5,161.0,492509.0
4961,天鈺,twse,24,12.1254,2026-08-31,159.0,163.5,158.5,162.5,781929.0
4961,天鈺,twse,24,12.1254,2026-09-01,160.5,168.5,160.0,167.5,756831.0
4961,天鈺,twse,24,12.1254,2026-09-02,169.5,170.0,168.0,169.5,1073788.0
4961,天鈺,twse,24,12.1254,2026-09-03,170.0,170.0,165.0,166.0,620585.0
4967,十銓,twse,24,8.4963,2026-06-01,280.0,290.0,278.0,289.0,12063317.0
4967,十銓,twse,24,8.4963,2026-06-02,295.0,310.0,290.0,304.5,28823810.0
4967,十銓,twse,24,8.4963,2026-06-03,314.5,315.5,295.5,299.0,17780248.0
4967,十銓,twse,24,8.4963,2026-06-04,295.0,312.0,295.0,302.0,13432944.0
4967,十銓,twse,24,8.4963,2026-06-05,295.0,295.0,272.0,279.0,13168752.0
4967,十銓,twse,24,8.4963,2026-06-08,251.5,279.0,251.5,277.5,7608345.0
4967,十銓,twse,24,8.4963,2026-06-09,282.5,294.0,280.0,286.0,8862647.0
4967,十銓,twse,24,8.4963,2026-06-10,280.0,286.5,268.0,269.0,7527763.0
4967,十銓,twse,24,8.4963,2026-06-11,265.0,280.0,260.5,277.5,8130467.0
4967,十銓,twse,24,8.4963,2026-06-12,288.0,290.0,272.0,272.0,10242700.0
4967,十銓,twse,24,8.4963,2026-06-15,276.5,285.0,274.0,277.0,5621808.0
4967,十銓,twse,24,8.4963,2026-06-16,281.0,281.5,272.0,275.0,6036501.0
4967,十銓,twse,24,8.4963,2026-06-17,272.5,276.0,267.0,275.0,3286664.0
4967,十銓,twse,24,8.4963,2026-06-18,277.0,280.0,273.5,278.5,3934081.0
4967,十銓,twse,24,8.4963,2026-06-22,284.5,290.0,280.0,284.5,8241413.0
4967,十銓,twse,24,8.4963,2026-06-23,287.5,287.5,271.0,272.0,6116407.0
4967,十銓,twse,24,8.4963,2026-06-24,265.5,278.0,265.5,278.0,3018982.0
4967,十銓,twse,24,8.4963,2026-06-25,283.5,286.0,275.0,276.0,4565269.0
4967,十銓,twse,24,8.4963,2026-06-26,277.0,280.5,265.0,265.0,4161420.0
4967,十銓,twse,24,8.4963,2026-06-29,268.0,270.0,261.0,264.0,2269059.0
4967,十銓,twse,24,8.4963,2026-06-30,265.0,266.5,255.5,263.5,4773355.0
4967,十銓,twse,24,8.4963,2026-07-01,264.5,264.5,250.0,250.5,5520120.0
4967,十銓,twse,24,8.4963,2026-07-02,240.5,256.5,240.5,256.0,2654343.0
4967,十銓,twse,24,8.4963,2026-07-03,254.0,261.5,251.5,260.0,2188885.0
4967,十銓,twse,24,8.4963,2026-07-06,263.0,267.0,255.0,261.0,3591223.0
4967,十銓,twse,24,8.4963,2026-07-07,262.0,262.0,248.5,249.5,2556522.0
4967,十銓,twse,24,8.4963,2026-07-08,246.0,249.5,230.0,233.0,6795466.0
4967,十銓,twse,24,8.4963,2026-07-09,236.5,240.5,232.0,233.0,2630286.0
4967,十銓,twse,24,8.4963,2026-07-13,236.0,237.0,227.5,229.5,2255149.0
4967,十銓,twse,24,8.4963,2026-07-14,230.0,231.0,215.5,224.5,2652152.0
4967,十銓,twse,24,8.4963,2026-07-15,226.5,233.5,226.5,230.5,1743854.0
4967,十銓,twse,24,8.4963,2026-07-16,226.0,228.5,222.0,225.5,1299225.0
4967,十銓,twse,24,8.4963,2026-07-17,217.0,224.5,208.0,209.0,3409697.0
4967,十銓,twse,24,8.4963,2026-07-20,211.5,211.5,195.5,208.5,2764713.0
4967,十銓,twse,24,8.4963,2026-07-21,213.0,214.5,209.5,214.0,1241201.0
4967,十銓,twse,24,8.4963,2026-07-22,219.5,223.5,218.5,218.5,1893230.0
4967,十銓,twse,24,8.4963,2026-07-23,221.0,221.0,212.0,217.0,1392280.0
4967,十銓,twse,24,8.4963,2026-07-24,217.0,228.5,215.0,218.5,3743707.0
4967,十銓,twse,24,8.4963,2026-07-27,219.0,223.5,213.5,223.5,1719137.0
4967,十銓,twse,24,8.4963,2026-07-28,213.0,213.0,205.5,210.0,2266030.0
4967,十銓,twse,24,8.4963,2026-07-29,213.0,227.5,198.0,218.5,5068421.0
4967,十銓,twse,24,8.4963,2026-07-30,214.5,221.0,208.5,212.5,4528044.0
4967,十銓,twse,24,8.4963,2026-07-31,230.0,233.5,222.0,233.5,5686475.0
4967,十銓,twse,24,8.4963,2026-08-03,232.0,241.5,230.0,240.0,5313672.0
4967,十銓,twse,24,8.4963,2026-08-04,260.0,260.0,248.0,256.5,9548945.0
4967,十銓,twse,24,8.4963,2026-08-05,265.0,271.0,262.5,265.5,8583641.0
4967,十銓,twse,24,8.4963,2026-08-06,263.5,282.0,263.5,280.0,10411889.0
4967,十銓,twse,24,8.4963,2026-08-07,284.0,288.5,278.0,280.0,8542248.0
4967,十銓,twse,24,8.4963,2026-08-10,282.5,284.0,278.0,280.5,5277297.0
4967,十銓,twse,24,8.4963,2026-08-11,277.0,277.0,270.0,274.5,4381026.0
4967,十銓,twse,24,8.4963,2026-08-12,277.0,281.0,276.0,279.5,3686957.0
